Date,Hour,Media,Media value concentration,Value,Concentration
01/06/2024,09:01:26,Z,4,z,4
01/06/2024,09:01:27,Z,4,z,3
01/06/2024,09:01:27,Z,4,z,5
01/06/2024,09:01:28,Z,4,z,5
01/06/2024,09:01:28,Z,4,z,5
01/06/2024,09:01:29,Z,4,z,4
01/06/2024,09:01:29,Z,4,z,4
01/06/2024,09:01:30,Z,4,z,4
01/06/2024,09:01:30,Z,4,z,4
01/06/2024,09:01:31,Z,4,z,4
01/06/2024,09:01:31,Z,4,z,4
01/06/2024,09:01:32,Z,4,z,5
01/06/2024,09:01:32,Z,4,z,4
01/06/2024,09:01:33,Z,4,z,4
01/06/2024,09:01:33,Z,4,z,3
01/06/2024,09:01:34,Z,4,z,3
01/06/2024,09:01:34,Z,4,z,4
01/06/2024,09:01:35,Z,4,z,4
01/06/2024,09:01:35,Z,4,z,4
01/06/2024,09:01:36,Z,4,z,5
01/06/2024,09:01:36,Z,4,z,5
01/06/2024,09:01:37,Z,4,z,4
01/06/2024,09:01:37,Z,4,z,4
01/06/2024,09:01:38,Z,4,z,4
01/06/2024,09:01:38,Z,4,z,4
01/06/2024,09:01:39,Z,4,z,5
01/06/2024,09:01:39,Z,4,z,5
01/06/2024,09:01:40,Z,4,z,4
01/06/2024,09:01:40,Z,4,z,5
01/06/2024,09:01:41,Z,4,z,4
01/06/2024,09:01:41,Z,4,z,3
01/06/2024,09:01:42,Z,4,z,4
01/06/2024,09:01:42,Z,4,z,5
01/06/2024,09:01:43,Z,4,z,4
01/06/2024,09:01:43,Z,4,z,4
01/06/2024,09:01:44,Z,4,z,4
01/06/2024,09:01:44,Z,4,z,5
01/06/2024,09:01:45,Z,4,z,5
01/06/2024,09:01:45,Z,4,z,5
01/06/2024,09:01:46,Z,4,z,4
01/06/2024,09:01:46,Z,4,z,4
01/06/2024,09:01:47,Z,4,z,5
01/06/2024,09:01:47,Z,4,z,5
01/06/2024,09:01:48,Z,4,z,5
01/06/2024,09:01:48,Z,4,z,5
01/06/2024,09:01:49,Z,4,z,4
01/06/2024,09:01:49,Z,4,z,3
01/06/2024,09:01:50,Z,4,z,5
01/06/2024,09:01:50,Z,4,z,4
01/06/2024,09:01:51,Z,4,z,4
01/06/2024,09:01:51,Z,4,z,5
01/06/2024,09:01:52,Z,4,z,3
01/06/2024,09:01:52,Z,4,z,4
01/06/2024,09:01:53,Z,4,z,5
01/06/2024,09:01:53,Z,4,z,5
01/06/2024,09:01:54,Z,4,z,5
01/06/2024,09:01:54,Z,4,z,5
01/06/2024,09:01:55,Z,4,z,4
01/06/2024,09:01:55,Z,4,z,3
01/06/2024,09:01:56,Z,4,z,3
01/06/2024,09:01:56,Z,4,z,4
01/06/2024,09:01:57,Z,4,z,4
01/06/2024,09:01:57,Z,4,z,4
01/06/2024,09:01:58,Z,4,z,5
01/06/2024,09:01:58,Z,4,z,5
01/06/2024,09:01:59,Z,4,z,5
01/06/2024,09:01:59,Z,4,z,5
01/06/2024,09:02:00,Z,4,z,5
01/06/2024,09:02:00,Z,4,z,4
01/06/2024,09:02:01,Z,4,z,4
01/06/2024,09:02:01,Z,4,z,4
01/06/2024,09:02:02,Z,4,z,3
01/06/2024,09:02:02,Z,4,z,3
01/06/2024,09:02:03,Z,4,z,4
01/06/2024,09:02:03,Z,4,z,4
01/06/2024,09:02:04,Z,4,z,4
01/06/2024,09:02:04,Z,4,z,4
01/06/2024,09:02:05,Z,4,z,4
01/06/2024,09:02:05,Z,4,z,5
01/06/2024,09:02:06,Z,4,z,4
01/06/2024,09:02:06,Z,4,z,5
01/06/2024,09:02:07,Z,4,z,5
01/06/2024,09:02:07,Z,4,z,5
01/06/2024,09:02:08,Z,4,z,5
01/06/2024,09:02:08,Z,4,z,4
01/06/2024,09:02:09,Z,4,z,4
01/06/2024,09:02:09,Z,4,z,4
01/06/2024,09:02:10,Z,4,z,5
01/06/2024,09:02:10,Z,4,z,4
01/06/2024,09:02:11,Z,4,z,3
01/06/2024,09:02:11,Z,4,z,3
01/06/2024,09:02:12,Z,4,z,4
01/06/2024,09:02:12,Z,4,z,4
01/06/2024,09:02:13,Z,4,z,4
01/06/2024,09:02:13,Z,4,z,4
01/06/2024,09:02:14,Z,4,z,5
01/06/2024,09:02:14,Z,4,z,3
01/06/2024,09:02:15,Z,4,z,2
01/06/2024,09:02:15,Z,4,z,4
01/06/2024,09:02:15,Z,4,z,4
01/06/2024,09:02:16,Z,4,z,4
01/06/2024,09:02:16,Z,4,z,3
01/06/2024,09:02:17,Z,4,z,4
01/06/2024,09:02:17,Z,4,z,4
01/06/2024,09:02:18,Z,4,z,5
01/06/2024,09:02:18,Z,4,z,4
01/06/2024,09:02:19,Z,4,z,2
01/06/2024,09:02:19,Z,4,z,2
01/06/2024,09:02:20,Z,4,z,4
01/06/2024,09:02:20,Z,4,z,4
01/06/2024,09:02:21,Z,4,z,4
01/06/2024,09:02:21,Z,4,z,5
01/06/2024,09:02:22,Z,4,z,6
01/06/2024,09:02:22,Z,4,z,6
01/06/2024,09:02:23,Z,4,z,5
01/06/2024,09:02:23,Z,4,z,4
01/06/2024,09:02:24,Z,4,z,4
01/06/2024,09:02:24,Z,4,z,5
01/06/2024,09:02:25,Z,4,z,4
01/06/2024,09:02:25,Z,4,z,4
01/06/2024,09:02:26,Z,4,z,5
01/06/2024,09:02:26,Z,4,z,5
01/06/2024,09:02:27,Z,4,z,5
01/06/2024,09:02:27,Z,4,z,5
01/06/2024,09:02:28,Z,4,z,4
01/06/2024,09:02:28,Z,4,z,4
01/06/2024,09:02:29,Z,4,z,4
01/06/2024,09:02:29,Z,4,z,4
01/06/2024,09:02:30,Z,4,z,4
01/06/2024,09:02:30,Z,4,z,2
01/06/2024,09:02:31,Z,4,z,4
01/06/2024,09:02:31,Z,4,z,5
01/06/2024,09:02:32,Z,4,z,5
01/06/2024,09:02:32,Z,4,z,4
01/06/2024,09:02:33,Z,4,z,5
01/06/2024,09:02:33,Z,4,z,4
01/06/2024,09:02:34,Z,4,z,3
01/06/2024,09:02:34,Z,4,z,4
01/06/2024,09:02:35,Z,4,z,5
01/06/2024,09:02:35,Z,4,z,5
01/06/2024,09:02:36,Z,4,z,5
01/06/2024,09:02:36,Z,4,z,3
01/06/2024,09:02:37,Z,4,z,4
01/06/2024,09:02:37,Z,4,z,5
01/06/2024,09:02:38,Z,4,z,4
01/06/2024,09:02:38,Z,4,z,4
01/06/2024,09:02:39,Z,4,z,4
01/06/2024,09:02:39,Z,4,z,4
01/06/2024,09:02:40,Z,4,z,4
01/06/2024,09:02:40,Z,4,z,4
01/06/2024,09:02:41,Z,4,z,5
01/06/2024,09:02:41,Z,4,z,5
01/06/2024,09:02:42,Z,4,z,4
01/06/2024,09:02:42,Z,4,z,5
01/06/2024,09:02:43,Z,4,z,5
01/06/2024,09:02:43,Z,4,z,4
01/06/2024,09:02:44,Z,4,z,3
01/06/2024,09:02:44,Z,4,z,4
01/06/2024,09:02:45,Z,4,z,5
01/06/2024,09:02:45,Z,4,z,4
01/06/2024,09:02:46,Z,4,z,2
01/06/2024,09:02:46,Z,4,z,5
01/06/2024,09:02:47,Z,4,z,5
01/06/2024,09:02:47,Z,4,z,3
01/06/2024,09:02:48,Z,4,z,4
01/06/2024,09:02:48,Z,4,z,5
01/06/2024,09:02:49,Z,4,z,4
01/06/2024,09:02:49,Z,4,z,4
01/06/2024,09:02:50,Z,4,z,4
01/06/2024,09:02:50,Z,4,z,3
01/06/2024,09:02:51,Z,4,z,2
01/06/2024,09:02:51,Z,4,z,2
01/06/2024,09:02:52,Z,4,z,5
01/06/2024,09:02:52,Z,4,z,5
01/06/2024,09:02:53,Z,4,z,4
01/06/2024,09:02:53,Z,4,z,5
01/06/2024,09:02:54,Z,4,z,4
01/06/2024,09:02:54,Z,4,z,4
01/06/2024,09:02:55,Z,4,z,4
01/06/2024,09:02:55,Z,4,z,4
01/06/2024,09:02:56,Z,4,z,4
01/06/2024,09:02:56,Z,4,z,4
01/06/2024,09:02:57,Z,4,z,4
01/06/2024,09:02:57,Z,4,z,4
01/06/2024,09:02:58,Z,4,z,4
01/06/2024,09:02:58,Z,4,z,4
01/06/2024,09:02:59,Z,4,z,4
01/06/2024,09:02:59,Z,4,z,3
01/06/2024,09:03:00,Z,4,z,3
01/06/2024,09:03:00,Z,4,z,3
01/06/2024,09:03:01,Z,4,z,4
01/06/2024,09:03:01,Z,4,z,5
01/06/2024,09:03:02,Z,4,z,5
01/06/2024,09:03:02,Z,4,z,4
01/06/2024,09:03:03,Z,4,z,4
01/06/2024,09:03:03,Z,4,z,4
01/06/2024,09:03:04,Z,4,z,5
01/06/2024,09:03:04,Z,4,z,5
01/06/2024,09:03:05,Z,4,z,4
01/06/2024,09:03:05,Z,4,z,3
01/06/2024,09:03:06,Z,4,z,4
01/06/2024,09:03:06,Z,4,z,5
01/06/2024,09:03:07,Z,4,z,4
01/06/2024,09:03:07,Z,4,z,4
01/06/2024,09:03:08,Z,4,z,5
01/06/2024,09:03:08,Z,4,z,5
01/06/2024,09:03:09,Z,4,z,5
01/06/2024,09:03:09,Z,4,z,4
01/06/2024,09:03:10,Z,4,z,4
01/06/2024,09:03:10,Z,4,z,4
01/06/2024,09:03:11,Z,4,z,4
01/06/2024,09:03:11,Z,4,z,4
01/06/2024,09:03:12,Z,4,z,4
01/06/2024,09:03:12,Z,4,z,4
01/06/2024,09:03:13,Z,4,z,2
01/06/2024,09:03:13,Z,4,z,3
01/06/2024,09:03:14,Z,4,z,4
01/06/2024,09:03:14,Z,4,z,5
01/06/2024,09:03:15,Z,4,z,5
01/06/2024,09:03:15,Z,4,z,5
01/06/2024,09:03:16,Z,4,z,5
01/06/2024,09:03:16,Z,4,z,4
01/06/2024,09:03:17,Z,4,z,4
01/06/2024,09:03:17,Z,4,z,4
01/06/2024,09:03:18,Z,4,z,5
01/06/2024,09:03:18,Z,4,z,5
01/06/2024,09:03:19,Z,4,z,4
01/06/2024,09:03:19,Z,4,z,4
01/06/2024,09:03:20,Z,4,z,3
01/06/2024,09:03:20,Z,4,z,3
01/06/2024,09:03:21,Z,4,z,3
01/06/2024,09:03:21,Z,4,z,3
01/06/2024,09:03:22,Z,4,z,3
01/06/2024,09:03:22,Z,4,z,4
01/06/2024,09:03:23,Z,4,z,4
01/06/2024,09:03:23,Z,4,z,4
01/06/2024,09:03:24,Z,4,z,4
01/06/2024,09:03:24,Z,4,z,4
01/06/2024,09:03:25,Z,4,z,5
01/06/2024,09:03:25,Z,4,z,4
01/06/2024,09:03:26,Z,4,z,4
01/06/2024,09:03:26,Z,4,z,4
01/06/2024,09:03:27,Z,4,z,4
01/06/2024,09:03:27,Z,4,z,4
01/06/2024,09:03:28,Z,4,z,3
01/06/2024,09:03:28,Z,4,z,4
01/06/2024,09:03:29,Z,4,z,4
01/06/2024,09:03:29,Z,4,z,2
01/06/2024,09:03:30,Z,4,z,3
01/06/2024,09:03:30,Z,4,z,5
01/06/2024,09:03:30,Z,4,z,4
01/06/2024,09:03:31,Z,4,z,4
01/06/2024,09:03:31,Z,4,z,5
01/06/2024,09:03:32,Z,4,z,4
01/06/2024,09:03:33,Z,4,z,4
01/06/2024,09:03:33,Z,4,z,5
01/06/2024,09:03:33,Z,4,z,5
01/06/2024,09:03:34,Z,4,z,4
01/06/2024,09:03:34,Z,4,z,3
01/06/2024,09:03:35,Z,4,z,3
01/06/2024,09:03:35,Z,4,z,4
01/06/2024,09:03:36,Z,4,z,4
01/06/2024,09:03:36,Z,4,z,5
01/06/2024,09:03:37,Z,4,z,5
01/06/2024,09:03:37,Z,4,z,3
01/06/2024,09:03:38,Z,4,z,4
01/06/2024,09:03:38,Z,4,z,5
01/06/2024,09:03:39,Z,4,z,4
01/06/2024,09:03:39,Z,4,z,3
01/06/2024,09:03:40,Z,4,z,3
01/06/2024,09:03:40,Z,4,z,5
01/06/2024,09:03:41,Z,4,z,6
01/06/2024,09:03:41,Z,4,z,4
01/06/2024,09:03:42,Z,4,z,4
01/06/2024,09:03:42,Z,4,z,4
01/06/2024,09:03:43,Z,4,z,4
01/06/2024,09:03:43,Z,4,z,4
01/06/2024,09:03:44,Z,4,z,4
01/06/2024,09:03:44,Z,4,z,3
01/06/2024,09:03:45,Z,4,z,4
01/06/2024,09:03:45,Z,4,z,5
01/06/2024,09:03:46,Z,4,z,4
01/06/2024,09:03:46,Z,4,z,4
01/06/2024,09:03:47,Z,4,z,4
01/06/2024,09:03:47,Z,4,z,4
01/06/2024,09:03:48,Z,4,z,5
01/06/2024,09:03:48,Z,4,z,4
01/06/2024,09:03:49,Z,4,z,2
01/06/2024,09:03:49,Z,4,z,3
01/06/2024,09:03:50,Z,4,z,3
01/06/2024,09:03:50,Z,4,z,4
01/06/2024,09:03:51,Z,4,z,5
01/06/2024,09:03:51,Z,4,z,4
01/06/2024,09:03:52,Z,4,z,5
01/06/2024,09:03:52,Z,4,z,4
01/06/2024,09:03:53,Z,4,z,4
01/06/2024,09:03:53,Z,4,z,4
01/06/2024,09:03:54,Z,4,z,4
01/06/2024,09:03:54,Z,4,z,3
01/06/2024,09:03:55,Z,4,z,5
01/06/2024,09:03:55,Z,4,z,5
01/06/2024,09:03:56,Z,4,z,5
01/06/2024,09:03:56,Z,4,z,5
01/06/2024,09:03:57,Z,4,z,5
01/06/2024,09:03:57,Z,4,z,5
01/06/2024,09:03:58,Z,4,z,4
01/06/2024,09:03:58,Z,4,z,4
01/06/2024,09:03:59,Z,4,z,4
01/06/2024,09:03:59,Z,4,z,5
01/06/2024,09:04:00,Z,4,z,5
01/06/2024,09:04:00,Z,4,z,4
01/06/2024,09:04:01,Z,4,z,4
01/06/2024,09:04:01,Z,4,z,4
01/06/2024,09:04:02,Z,4,z,4
01/06/2024,09:04:02,Z,4,z,4
01/06/2024,09:04:03,Z,4,z,4
01/06/2024,09:04:03,Z,4,z,5
01/06/2024,09:04:04,Z,4,z,5
01/06/2024,09:04:04,Z,4,z,4
01/06/2024,09:04:05,Z,4,z,4
01/06/2024,09:04:05,Z,4,z,4
01/06/2024,09:04:06,Z,4,z,4
01/06/2024,09:04:06,Z,4,z,3
01/06/2024,09:04:07,Z,4,z,3
01/06/2024,09:04:07,Z,4,z,4
01/06/2024,09:04:08,Z,4,z,2
01/06/2024,09:04:08,Z,4,z,2
01/06/2024,09:04:09,Z,4,z,3
01/06/2024,09:04:09,Z,4,z,4
01/06/2024,09:04:10,Z,4,z,4
01/06/2024,09:04:10,Z,4,z,4
01/06/2024,09:04:11,Z,4,z,4
01/06/2024,09:04:11,Z,4,z,5
01/06/2024,09:04:12,Z,4,z,5
01/06/2024,09:04:12,Z,4,z,4
01/06/2024,09:04:13,Z,4,z,4
01/06/2024,09:04:13,Z,4,z,4
01/06/2024,09:04:14,Z,4,z,4
01/06/2024,09:04:14,Z,4,z,3
01/06/2024,09:04:15,Z,4,z,3
01/06/2024,09:04:15,Z,4,z,4
01/06/2024,09:04:16,Z,4,z,4
01/06/2024,09:04:16,Z,4,z,4
01/06/2024,09:04:17,Z,4,z,4
01/06/2024,09:04:17,Z,4,z,4
01/06/2024,09:04:18,Z,4,z,4
01/06/2024,09:04:18,Z,4,z,4
01/06/2024,09:04:19,Z,4,z,3
01/06/2024,09:04:19,Z,4,z,3
01/06/2024,09:04:20,Z,4,z,4
01/06/2024,09:04:20,Z,4,z,4
01/06/2024,09:04:21,Z,4,z,5
01/06/2024,09:04:21,Z,4,z,5
01/06/2024,09:04:22,Z,4,z,4
01/06/2024,09:04:22,Z,4,z,3
01/06/2024,09:04:23,Z,4,z,3
01/06/2024,09:04:23,Z,4,z,2
01/06/2024,09:04:24,Z,4,z,4
01/06/2024,09:04:24,Z,4,z,5
01/06/2024,09:04:25,Z,4,z,3
01/06/2024,09:04:25,Z,4,z,3
01/06/2024,09:04:26,Z,4,z,4
01/06/2024,09:04:26,Z,4,z,3
01/06/2024,09:04:27,Z,4,z,3
01/06/2024,09:04:27,Z,4,z,5
01/06/2024,09:04:28,Z,4,z,5
01/06/2024,09:04:28,Z,4,z,3
01/06/2024,09:04:29,Z,4,z,2
01/06/2024,09:04:29,Z,4,z,4
01/06/2024,09:04:30,Z,4,z,4
01/06/2024,09:04:30,Z,4,z,3
01/06/2024,09:04:31,Z,4,z,4
01/06/2024,09:04:31,Z,4,z,4
01/06/2024,09:04:32,Z,4,z,4
01/06/2024,09:04:32,Z,4,z,3
01/06/2024,09:04:33,Z,4,z,3
01/06/2024,09:04:33,Z,4,z,4
01/06/2024,09:04:34,Z,4,z,4
01/06/2024,09:04:34,Z,4,z,4
01/06/2024,09:04:35,Z,4,z,4
01/06/2024,09:04:35,Z,4,z,5
01/06/2024,09:04:36,Z,4,z,5
01/06/2024,09:04:36,Z,4,z,4
01/06/2024,09:04:37,Z,4,z,3
01/06/2024,09:04:37,Z,4,z,3
01/06/2024,09:04:38,Z,4,z,3
01/06/2024,09:04:38,Z,4,z,4
01/06/2024,09:04:39,Z,4,z,5
01/06/2024,09:04:39,Z,4,z,4
01/06/2024,09:04:40,Z,4,z,4
01/06/2024,09:04:40,Z,4,z,5
01/06/2024,09:04:41,Z,4,z,5
01/06/2024,09:04:41,Z,4,z,4
01/06/2024,09:04:42,Z,4,z,3
01/06/2024,09:04:42,Z,4,z,4
01/06/2024,09:04:43,Z,4,z,4
01/06/2024,09:04:43,Z,4,z,4
01/06/2024,09:04:44,Z,4,z,4
01/06/2024,09:04:44,Z,4,z,5
01/06/2024,09:04:45,Z,4,z,3
01/06/2024,09:04:45,Z,4,z,3
01/06/2024,09:04:46,Z,4,z,3
01/06/2024,09:04:46,Z,4,z,4
01/06/2024,09:04:47,Z,4,z,4
01/06/2024,09:04:47,Z,4,z,4
01/06/2024,09:04:48,Z,4,z,4
01/06/2024,09:04:48,Z,4,z,4
01/06/2024,09:04:48,Z,4,z,4
01/06/2024,09:04:49,Z,4,z,5
01/06/2024,09:04:49,Z,4,z,5
01/06/2024,09:04:50,Z,4,z,4
01/06/2024,09:04:50,Z,4,z,3
01/06/2024,09:04:51,Z,4,z,4
01/06/2024,09:04:51,Z,4,z,4
01/06/2024,09:04:52,Z,4,z,4
01/06/2024,09:04:52,Z,4,z,5
01/06/2024,09:04:53,Z,4,z,4
01/06/2024,09:04:53,Z,4,z,4
01/06/2024,09:04:54,Z,4,z,5
01/06/2024,09:04:54,Z,4,z,5
01/06/2024,09:04:55,Z,4,z,5
01/06/2024,09:04:55,Z,4,z,5
01/06/2024,09:04:56,Z,4,z,4
01/06/2024,09:04:56,Z,4,z,4
01/06/2024,09:04:57,Z,4,z,5
01/06/2024,09:04:57,Z,4,z,5
01/06/2024,09:04:58,Z,4,z,5
01/06/2024,09:04:58,Z,4,z,4
01/06/2024,09:04:59,Z,4,z,4
01/06/2024,09:04:59,Z,4,z,5
01/06/2024,09:05:00,Z,4,z,4
01/06/2024,09:05:00,Z,4,z,4
01/06/2024,09:05:01,Z,4,z,1
01/06/2024,09:05:01,Z,4,z,1
01/06/2024,09:05:02,Z,4,z,3
01/06/2024,09:05:02,Z,4,z,4
01/06/2024,09:05:03,Z,4,z,3
01/06/2024,09:05:03,Z,4,z,3
01/06/2024,09:05:04,Z,4,z,5
01/06/2024,09:05:04,Z,4,z,5
01/06/2024,09:05:05,Z,4,z,5
01/06/2024,09:05:05,Z,4,z,4
01/06/2024,09:05:06,Z,4,z,5
01/06/2024,09:05:06,Z,4,z,4
01/06/2024,09:05:07,Z,4,z,3
01/06/2024,09:05:07,Z,4,z,3
01/06/2024,09:05:08,Z,4,z,4
01/06/2024,09:05:08,Z,4,z,4
01/06/2024,09:05:09,Z,4,z,3
01/06/2024,09:05:09,Z,4,z,4
01/06/2024,09:05:10,Z,4,z,4
01/06/2024,09:05:10,Z,4,z,6
01/06/2024,09:05:11,Z,4,z,6
01/06/2024,09:05:11,Z,4,z,5
01/06/2024,09:05:12,Z,4,z,5
01/06/2024,09:05:12,Z,4,z,3
01/06/2024,09:05:13,Z,4,z,3
01/06/2024,09:05:13,Z,4,z,4
01/06/2024,09:05:14,Z,4,z,4
01/06/2024,09:05:14,Z,4,z,4
01/06/2024,09:05:15,Z,4,z,4
01/06/2024,09:05:15,Z,4,z,4
01/06/2024,09:05:16,Z,4,z,4
01/06/2024,09:05:16,Z,4,z,5
01/06/2024,09:05:17,Z,4,z,5
01/06/2024,09:05:17,Z,4,z,4
01/06/2024,09:05:18,Z,4,z,4
01/06/2024,09:05:18,Z,4,z,5
01/06/2024,09:05:19,Z,4,z,4
01/06/2024,09:05:19,Z,4,z,3
01/06/2024,09:05:20,Z,4,z,4
01/06/2024,09:05:20,Z,4,z,5
01/06/2024,09:05:21,Z,4,z,4
01/06/2024,09:05:21,Z,4,z,4
01/06/2024,09:05:22,Z,4,z,4
01/06/2024,09:05:22,Z,4,z,5
01/06/2024,09:05:23,Z,4,z,4
01/06/2024,09:05:23,Z,4,z,4
01/06/2024,09:05:24,Z,4,z,4
01/06/2024,09:05:24,Z,4,z,4
01/06/2024,09:05:25,Z,4,z,4
01/06/2024,09:05:25,Z,4,z,4
01/06/2024,09:05:26,Z,4,z,4
01/06/2024,09:05:26,Z,4,z,4
01/06/2024,09:05:27,Z,4,z,4
01/06/2024,09:05:27,Z,4,z,4
01/06/2024,09:05:28,Z,4,z,4
01/06/2024,09:05:28,Z,4,z,4
01/06/2024,09:05:29,Z,4,z,4
01/06/2024,09:05:29,Z,4,z,4
01/06/2024,09:05:30,Z,4,z,4
01/06/2024,09:05:30,Z,4,z,4
01/06/2024,09:05:31,Z,4,z,4
01/06/2024,09:05:31,Z,4,z,4
01/06/2024,09:05:32,Z,4,z,5
01/06/2024,09:05:32,Z,4,z,4
01/06/2024,09:05:33,Z,4,z,4
01/06/2024,09:05:33,Z,4,z,4
01/06/2024,09:05:34,Z,4,z,3
01/06/2024,09:05:34,Z,4,z,4
01/06/2024,09:05:35,Z,4,z,4
01/06/2024,09:05:35,Z,4,z,4
01/06/2024,09:05:36,Z,4,z,4
01/06/2024,09:05:36,Z,4,z,4
01/06/2024,09:05:37,Z,4,z,3
01/06/2024,09:05:37,Z,4,z,3
01/06/2024,09:05:38,Z,4,z,4
01/06/2024,09:05:38,Z,4,z,5
01/06/2024,09:05:39,Z,4,z,4
01/06/2024,09:05:39,Z,4,z,5
01/06/2024,09:05:40,Z,4,z,5
01/06/2024,09:05:40,Z,4,z,4
01/06/2024,09:05:41,Z,4,z,4
01/06/2024,09:05:41,Z,4,z,3
01/06/2024,09:05:42,Z,4,z,4
01/06/2024,09:05:42,Z,4,z,5
01/06/2024,09:05:43,Z,4,z,5
01/06/2024,09:05:43,Z,4,z,5
01/06/2024,09:05:44,Z,4,z,5
01/06/2024,09:05:44,Z,4,z,4
01/06/2024,09:05:45,Z,4,z,3
01/06/2024,09:05:45,Z,4,z,4
01/06/2024,09:05:46,Z,4,z,4
01/06/2024,09:05:46,Z,4,z,4
01/06/2024,09:05:47,Z,4,z,3
01/06/2024,09:05:47,Z,4,z,4
01/06/2024,09:05:48,Z,4,z,5
01/06/2024,09:05:48,Z,4,z,5
01/06/2024,09:05:49,Z,4,z,5
01/06/2024,09:05:49,Z,4,z,4
01/06/2024,09:05:50,Z,4,z,3
01/06/2024,09:05:50,Z,4,z,4
01/06/2024,09:05:51,Z,4,z,4
01/06/2024,09:05:51,Z,4,z,5
01/06/2024,09:05:52,Z,4,z,5
01/06/2024,09:05:52,Z,4,z,4
01/06/2024,09:05:53,Z,4,z,4
01/06/2024,09:05:53,Z,4,z,4
01/06/2024,09:05:54,Z,4,z,4
01/06/2024,09:05:54,Z,4,z,5
01/06/2024,09:05:55,Z,4,z,5
01/06/2024,09:05:55,Z,4,z,5
01/06/2024,09:05:56,Z,4,z,4
01/06/2024,09:05:56,Z,4,z,5
01/06/2024,09:05:57,Z,4,z,4
01/06/2024,09:05:57,Z,4,z,2
01/06/2024,09:05:58,Z,4,z,3
01/06/2024,09:05:58,Z,4,z,4
01/06/2024,09:05:59,Z,4,z,4
01/06/2024,09:05:59,Z,4,z,4
01/06/2024,09:06:00,Z,4,z,4
01/06/2024,09:06:00,Z,4,z,4
01/06/2024,09:06:01,Z,4,z,4
01/06/2024,09:06:01,Z,4,z,4
01/06/2024,09:06:02,Z,4,z,4
01/06/2024,09:06:02,Z,4,z,4
01/06/2024,09:06:03,Z,4,z,4
01/06/2024,09:06:03,Z,4,z,4
01/06/2024,09:06:04,Z,4,z,4
01/06/2024,09:06:04,Z,4,z,3
01/06/2024,09:06:04,Z,4,z,4
01/06/2024,09:06:05,Z,4,z,4
01/06/2024,09:06:05,Z,4,z,4
01/06/2024,09:06:06,Z,4,z,4
01/06/2024,09:06:06,Z,4,z,3
01/06/2024,09:06:07,Z,4,z,4
01/06/2024,09:06:07,Z,4,z,3
01/06/2024,09:06:08,Z,4,z,4
01/06/2024,09:06:08,Z,4,z,5
01/06/2024,09:06:09,Z,4,z,3
01/06/2024,09:06:09,Z,4,z,4
01/06/2024,09:06:10,Z,4,z,4
01/06/2024,09:06:10,Z,4,z,5
01/06/2024,09:06:11,Z,4,z,4
01/06/2024,09:06:11,Z,4,z,4
01/06/2024,09:06:12,Z,4,z,4
01/06/2024,09:06:12,Z,4,z,5
01/06/2024,09:06:13,Z,4,z,4
01/06/2024,09:06:13,Z,4,z,4
01/06/2024,09:06:14,Z,4,z,4
01/06/2024,09:06:14,Z,4,z,5
01/06/2024,09:06:15,Z,4,z,4
01/06/2024,09:06:15,Z,4,z,5
01/06/2024,09:06:16,Z,4,z,5
01/06/2024,09:06:16,Z,4,z,4
01/06/2024,09:06:17,Z,4,z,3
01/06/2024,09:06:17,Z,4,z,4
01/06/2024,09:06:18,Z,4,z,4
01/06/2024,09:06:18,Z,4,z,4
01/06/2024,09:06:19,Z,4,z,5
01/06/2024,09:06:19,Z,4,z,5
01/06/2024,09:06:20,Z,4,z,5
01/06/2024,09:06:20,Z,4,z,4
01/06/2024,09:06:21,Z,4,z,6
01/06/2024,09:06:21,Z,4,z,5
01/06/2024,09:06:22,Z,4,z,4
01/06/2024,09:06:22,Z,4,z,4
01/06/2024,09:06:23,Z,4,z,4
01/06/2024,09:06:23,Z,4,z,5
01/06/2024,09:06:24,Z,4,z,5
01/06/2024,09:06:24,Z,4,z,4
01/06/2024,09:06:25,Z,4,z,3
01/06/2024,09:06:25,Z,4,z,4
01/06/2024,09:06:26,Z,4,z,5
01/06/2024,09:06:26,Z,4,z,4
01/06/2024,09:06:27,Z,4,z,4
01/06/2024,09:06:27,Z,4,z,5
01/06/2024,09:06:28,Z,4,z,5
01/06/2024,09:06:28,Z,4,z,5
01/06/2024,09:06:29,Z,4,z,3
01/06/2024,09:06:29,Z,4,z,2
01/06/2024,09:06:30,Z,4,z,3
01/06/2024,09:06:30,Z,4,z,3
01/06/2024,09:06:31,Z,4,z,4
01/06/2024,09:06:31,Z,4,z,4
01/06/2024,09:06:32,Z,4,z,3
01/06/2024,09:06:32,Z,4,z,4
01/06/2024,09:06:33,Z,4,z,4
01/06/2024,09:06:33,Z,4,z,4
01/06/2024,09:06:34,Z,4,z,3
01/06/2024,09:06:34,Z,4,z,4
01/06/2024,09:06:35,Z,4,z,4
01/06/2024,09:06:35,Z,4,z,3
01/06/2024,09:06:36,Z,4,z,5
01/06/2024,09:06:36,Z,4,z,5
01/06/2024,09:06:37,Z,4,z,5
01/06/2024,09:06:37,Z,4,z,4
01/06/2024,09:06:38,Z,4,z,4
01/06/2024,09:06:38,Z,4,z,4
01/06/2024,09:06:39,Z,4,z,5
01/06/2024,09:06:39,Z,4,z,4
01/06/2024,09:06:40,Z,4,z,4
01/06/2024,09:06:40,Z,4,z,4
01/06/2024,09:06:41,Z,4,z,4
01/06/2024,09:06:41,Z,4,z,4
