Date,Hour,Media,Media value concentration,Value,Concentration
27/05/2024,12:48:45,Z,6,z,6
27/05/2024,12:48:46,Z,6,z,6
27/05/2024,12:48:46,Z,6,z,7
27/05/2024,12:48:47,Z,6,z,6
27/05/2024,12:48:47,Z,6,z,6
27/05/2024,12:48:48,Z,6,z,6
27/05/2024,12:48:48,Z,6,z,6
27/05/2024,12:48:49,Z,6,z,6
27/05/2024,12:48:49,Z,6,z,6
27/05/2024,12:48:50,Z,6,z,6
27/05/2024,12:48:50,Z,6,z,6
27/05/2024,12:48:51,Z,6,z,6
27/05/2024,12:48:51,Z,6,z,6
27/05/2024,12:48:52,Z,6,z,6
27/05/2024,12:48:52,Z,6,z,6
27/05/2024,12:48:53,Z,6,z,6
27/05/2024,12:48:53,Z,6,z,6
27/05/2024,12:48:54,Z,6,z,6
27/05/2024,12:48:54,Z,6,z,5
27/05/2024,12:48:55,Z,6,z,6
27/05/2024,12:48:55,Z,6,z,6
27/05/2024,12:48:56,Z,6,z,6
27/05/2024,12:48:56,Z,6,z,6
27/05/2024,12:48:57,Z,6,z,6
27/05/2024,12:48:57,Z,6,z,6
27/05/2024,12:48:58,Z,6,z,6
27/05/2024,12:48:58,Z,6,z,7
27/05/2024,12:48:59,Z,6,z,7
27/05/2024,12:48:59,Z,6,z,7
27/05/2024,12:49:00,Z,6,z,7
27/05/2024,12:49:00,Z,6,z,6
27/05/2024,12:49:01,Z,6,z,5
27/05/2024,12:49:01,Z,6,z,6
27/05/2024,12:49:02,Z,6,z,6
27/05/2024,12:49:02,Z,6,z,7
27/05/2024,12:49:03,Z,6,z,7
27/05/2024,12:49:03,Z,6,z,7
27/05/2024,12:49:03,Z,6,z,6
27/05/2024,12:49:04,Z,6,z,6
27/05/2024,12:49:04,Z,6,z,6
27/05/2024,12:49:05,Z,6,z,7
27/05/2024,12:49:05,Z,6,z,6
27/05/2024,12:49:06,Z,6,z,6
27/05/2024,12:49:06,Z,6,z,7
27/05/2024,12:49:07,Z,6,z,6
27/05/2024,12:49:07,Z,6,z,6
27/05/2024,12:49:08,Z,6,z,6
27/05/2024,12:49:08,Z,6,z,7
27/05/2024,12:49:09,Z,6,z,6
27/05/2024,12:49:09,Z,6,z,6
27/05/2024,12:49:10,Z,6,z,7
27/05/2024,12:49:10,Z,6,z,6
27/05/2024,12:49:11,Z,6,z,6
27/05/2024,12:49:11,Z,6,z,6
27/05/2024,12:49:12,Z,6,z,6
27/05/2024,12:49:12,Z,6,z,6
27/05/2024,12:49:13,Z,6,z,6
27/05/2024,12:49:13,Z,6,z,6
27/05/2024,12:49:14,Z,6,z,6
27/05/2024,12:49:14,Z,6,z,6
27/05/2024,12:49:15,Z,6,z,7
27/05/2024,12:49:15,Z,6,z,7
27/05/2024,12:49:16,Z,6,z,6
27/05/2024,12:49:16,Z,6,z,6
27/05/2024,12:49:17,Z,6,z,6
27/05/2024,12:49:17,Z,6,z,5
27/05/2024,12:49:18,Z,6,z,6
27/05/2024,12:49:18,Z,6,z,6
27/05/2024,12:49:19,Z,6,z,6
27/05/2024,12:49:19,Z,6,z,6
27/05/2024,12:49:20,Z,6,z,6
27/05/2024,12:49:20,Z,6,z,6
27/05/2024,12:49:21,Z,6,z,6
27/05/2024,12:49:21,Z,6,z,6
27/05/2024,12:49:22,Z,6,z,6
27/05/2024,12:49:22,Z,6,z,6
27/05/2024,12:49:23,Z,6,z,6
27/05/2024,12:49:23,Z,6,z,6
27/05/2024,12:49:24,Z,6,z,6
27/05/2024,12:49:24,Z,6,z,6
27/05/2024,12:49:25,Z,6,z,6
27/05/2024,12:49:25,Z,6,z,6
27/05/2024,12:49:26,Z,6,z,7
27/05/2024,12:49:26,Z,6,z,7
27/05/2024,12:49:27,Z,6,z,6
27/05/2024,12:49:27,Z,6,z,6
27/05/2024,12:49:28,Z,6,z,6
27/05/2024,12:49:28,Z,6,z,6
27/05/2024,12:49:29,Z,6,z,7
27/05/2024,12:49:29,Z,6,z,6
27/05/2024,12:49:30,Z,6,z,6
27/05/2024,12:49:30,Z,6,z,6
27/05/2024,12:49:31,Z,6,z,6
27/05/2024,12:49:31,Z,6,z,7
27/05/2024,12:49:32,Z,6,z,7
27/05/2024,12:49:32,Z,6,z,7
27/05/2024,12:49:33,Z,6,z,7
27/05/2024,12:49:33,Z,6,z,6
27/05/2024,12:49:34,Z,6,z,6
27/05/2024,12:49:34,Z,6,z,6
27/05/2024,12:49:35,Z,6,z,6
27/05/2024,12:49:35,Z,6,z,6
27/05/2024,12:49:36,Z,6,z,7
27/05/2024,12:49:36,Z,6,z,6
27/05/2024,12:49:37,Z,6,z,6
27/05/2024,12:49:37,Z,6,z,6
27/05/2024,12:49:38,Z,6,z,6
27/05/2024,12:49:38,Z,6,z,6
27/05/2024,12:49:39,Z,6,z,6
27/05/2024,12:49:39,Z,6,z,7
27/05/2024,12:49:40,Z,6,z,7
27/05/2024,12:49:40,Z,6,z,7
27/05/2024,12:49:41,Z,6,z,5
27/05/2024,12:49:41,Z,6,z,6
27/05/2024,12:49:42,Z,6,z,6
27/05/2024,12:49:42,Z,6,z,6
27/05/2024,12:49:43,Z,6,z,6
27/05/2024,12:49:43,Z,6,z,6
27/05/2024,12:49:44,Z,6,z,6
27/05/2024,12:49:44,Z,6,z,7
27/05/2024,12:49:45,Z,6,z,6
27/05/2024,12:49:45,Z,6,z,7
27/05/2024,12:49:46,Z,6,z,7
27/05/2024,12:49:46,Z,6,z,6
27/05/2024,12:49:47,Z,6,z,6
27/05/2024,12:49:47,Z,6,z,7
27/05/2024,12:49:48,Z,6,z,6
27/05/2024,12:49:48,Z,6,z,6
27/05/2024,12:49:49,Z,6,z,6
27/05/2024,12:49:49,Z,6,z,6
27/05/2024,12:49:50,Z,6,z,6
27/05/2024,12:49:50,Z,6,z,6
27/05/2024,12:49:51,Z,6,z,6
27/05/2024,12:49:51,Z,6,z,7
27/05/2024,12:49:52,Z,6,z,7
27/05/2024,12:49:52,Z,6,z,6
27/05/2024,12:49:53,Z,6,z,6
27/05/2024,12:49:53,Z,6,z,6
27/05/2024,12:49:54,Z,6,z,7
27/05/2024,12:49:54,Z,6,z,6
27/05/2024,12:49:55,Z,6,z,6
27/05/2024,12:49:55,Z,6,z,6
27/05/2024,12:49:56,Z,6,z,6
27/05/2024,12:49:56,Z,6,z,6
27/05/2024,12:49:57,Z,6,z,6
27/05/2024,12:49:57,Z,6,z,6
27/05/2024,12:49:58,Z,6,z,7
27/05/2024,12:49:58,Z,6,z,6
27/05/2024,12:49:59,Z,6,z,6
27/05/2024,12:49:59,Z,6,z,7
27/05/2024,12:50:00,Z,6,z,7
27/05/2024,12:50:00,Z,6,z,6
27/05/2024,12:50:01,Z,6,z,6
27/05/2024,12:50:01,Z,6,z,6
27/05/2024,12:50:02,Z,6,z,6
27/05/2024,12:50:02,Z,6,z,7
27/05/2024,12:50:03,Z,6,z,7
27/05/2024,12:50:03,Z,6,z,6
27/05/2024,12:50:04,Z,6,z,6
27/05/2024,12:50:04,Z,6,z,6
27/05/2024,12:50:05,Z,6,z,7
27/05/2024,12:50:05,Z,6,z,6
27/05/2024,12:50:06,Z,6,z,6
27/05/2024,12:50:06,Z,6,z,6
27/05/2024,12:50:07,Z,6,z,7
27/05/2024,12:50:07,Z,6,z,7
27/05/2024,12:50:08,Z,6,z,7
27/05/2024,12:50:08,Z,6,z,6
27/05/2024,12:50:09,Z,6,z,6
27/05/2024,12:50:09,Z,6,z,6
27/05/2024,12:50:10,Z,6,z,6
27/05/2024,12:50:10,Z,6,z,7
27/05/2024,12:50:11,Z,6,z,7
27/05/2024,12:50:11,Z,6,z,6
27/05/2024,12:50:12,Z,6,z,6
27/05/2024,12:50:12,Z,6,z,7
27/05/2024,12:50:13,Z,6,z,6
27/05/2024,12:50:13,Z,6,z,6
27/05/2024,12:50:14,Z,6,z,6
27/05/2024,12:50:14,Z,6,z,7
27/05/2024,12:50:15,Z,6,z,7
27/05/2024,12:50:15,Z,6,z,6
27/05/2024,12:50:16,Z,6,z,6
27/05/2024,12:50:16,Z,6,z,6
27/05/2024,12:50:17,Z,6,z,6
27/05/2024,12:50:17,Z,6,z,7
27/05/2024,12:50:18,Z,6,z,7
27/05/2024,12:50:18,Z,6,z,7
27/05/2024,12:50:19,Z,6,z,6
27/05/2024,12:50:19,Z,6,z,6
27/05/2024,12:50:20,Z,6,z,6
27/05/2024,12:50:20,Z,6,z,6
27/05/2024,12:50:21,Z,6,z,7
27/05/2024,12:50:21,Z,6,z,6
27/05/2024,12:50:22,Z,6,z,6
27/05/2024,12:50:22,Z,6,z,6
27/05/2024,12:50:23,Z,6,z,6
27/05/2024,12:50:23,Z,6,z,6
27/05/2024,12:50:24,Z,6,z,7
27/05/2024,12:50:24,Z,6,z,6
27/05/2024,12:50:25,Z,6,z,6
27/05/2024,12:50:25,Z,6,z,7
27/05/2024,12:50:26,Z,6,z,7
27/05/2024,12:50:26,Z,6,z,6
27/05/2024,12:50:27,Z,6,z,6
27/05/2024,12:50:27,Z,6,z,6
27/05/2024,12:50:27,Z,6,z,7
27/05/2024,12:50:28,Z,6,z,6
27/05/2024,12:50:28,Z,6,z,6
27/05/2024,12:50:29,Z,6,z,6
27/05/2024,12:50:29,Z,6,z,6
27/05/2024,12:50:30,Z,6,z,6
27/05/2024,12:50:30,Z,6,z,6
27/05/2024,12:50:31,Z,6,z,6
27/05/2024,12:50:31,Z,6,z,6
27/05/2024,12:50:32,Z,6,z,7
27/05/2024,12:50:32,Z,6,z,6
27/05/2024,12:50:33,Z,6,z,6
27/05/2024,12:50:33,Z,6,z,6
27/05/2024,12:50:34,Z,6,z,6
27/05/2024,12:50:34,Z,6,z,6
27/05/2024,12:50:35,Z,6,z,6
27/05/2024,12:50:35,Z,6,z,7
27/05/2024,12:50:36,Z,6,z,6
27/05/2024,12:50:36,Z,6,z,6
27/05/2024,12:50:37,Z,6,z,6
27/05/2024,12:50:37,Z,6,z,7
27/05/2024,12:50:38,Z,6,z,7
27/05/2024,12:50:38,Z,6,z,7
27/05/2024,12:50:39,Z,6,z,7
27/05/2024,12:50:39,Z,6,z,7
27/05/2024,12:50:40,Z,6,z,6
27/05/2024,12:50:40,Z,6,z,6
27/05/2024,12:50:41,Z,6,z,7
27/05/2024,12:50:41,Z,6,z,7
27/05/2024,12:50:42,Z,6,z,7
27/05/2024,12:50:42,Z,6,z,6
27/05/2024,12:50:43,Z,6,z,5
27/05/2024,12:50:43,Z,6,z,6
27/05/2024,12:50:44,Z,6,z,6
27/05/2024,12:50:44,Z,6,z,6
27/05/2024,12:50:45,Z,6,z,7
27/05/2024,12:50:45,Z,6,z,6
27/05/2024,12:50:46,Z,6,z,6
27/05/2024,12:50:46,Z,6,z,6
27/05/2024,12:50:47,Z,6,z,6
27/05/2024,12:50:47,Z,6,z,7
27/05/2024,12:50:48,Z,6,z,6
27/05/2024,12:50:48,Z,6,z,6
27/05/2024,12:50:49,Z,6,z,7
27/05/2024,12:50:49,Z,6,z,8
27/05/2024,12:50:50,Z,6,z,6
27/05/2024,12:50:50,Z,6,z,6
27/05/2024,12:50:51,Z,6,z,7
27/05/2024,12:50:51,Z,7,z,7
27/05/2024,12:50:52,Z,7,z,7
27/05/2024,12:50:52,Z,7,z,7
27/05/2024,12:50:53,Z,7,z,6
27/05/2024,12:50:53,Z,6,z,6
27/05/2024,12:50:54,Z,6,z,7
27/05/2024,12:50:54,Z,6,z,6
27/05/2024,12:50:55,Z,6,z,6
27/05/2024,12:50:55,Z,6,z,6
27/05/2024,12:50:56,Z,6,z,6
27/05/2024,12:50:56,Z,6,z,6
27/05/2024,12:50:57,Z,6,z,6
27/05/2024,12:50:57,Z,6,z,7
27/05/2024,12:50:58,Z,6,z,6
27/05/2024,12:50:58,Z,6,z,6
27/05/2024,12:50:59,Z,6,z,6
27/05/2024,12:50:59,Z,6,z,6
27/05/2024,12:51:00,Z,6,z,6
27/05/2024,12:51:00,Z,6,z,6
27/05/2024,12:51:01,Z,6,z,6
27/05/2024,12:51:01,Z,6,z,6
27/05/2024,12:51:02,Z,6,z,6
27/05/2024,12:51:02,Z,6,z,6
27/05/2024,12:51:03,Z,6,z,7
27/05/2024,12:51:03,Z,6,z,7
27/05/2024,12:51:04,Z,6,z,7
27/05/2024,12:51:04,Z,6,z,7
27/05/2024,12:51:05,Z,6,z,7
27/05/2024,12:51:05,Z,6,z,6
27/05/2024,12:51:06,Z,6,z,6
27/05/2024,12:51:06,Z,6,z,7
27/05/2024,12:51:07,Z,6,z,7
27/05/2024,12:51:07,Z,6,z,7
27/05/2024,12:51:08,Z,7,z,7
27/05/2024,12:51:08,Z,7,z,7
27/05/2024,12:51:09,Z,7,z,7
27/05/2024,12:51:09,Z,7,z,6
27/05/2024,12:51:10,Z,7,z,7
27/05/2024,12:51:10,Z,7,z,6
27/05/2024,12:51:11,Z,6,z,6
27/05/2024,12:51:11,Z,6,z,6
27/05/2024,12:51:12,Z,6,z,6
27/05/2024,12:51:12,Z,6,z,6
27/05/2024,12:51:13,Z,6,z,6
27/05/2024,12:51:13,Z,6,z,6
27/05/2024,12:51:14,Z,6,z,7
27/05/2024,12:51:14,Z,6,z,8
27/05/2024,12:51:15,Z,7,z,7
27/05/2024,12:51:15,Z,7,z,7
27/05/2024,12:51:16,Z,7,z,7
27/05/2024,12:51:16,Z,7,z,7
27/05/2024,12:51:17,Z,7,z,8
27/05/2024,12:51:17,Z,7,z,7
27/05/2024,12:51:18,Z,7,z,6
27/05/2024,12:51:18,Z,7,z,6
27/05/2024,12:51:19,Z,7,z,6
27/05/2024,12:51:19,Z,7,z,6
27/05/2024,12:51:20,Z,7,z,7
27/05/2024,12:51:20,Z,7,z,7
27/05/2024,12:51:21,Z,7,z,6
27/05/2024,12:51:21,Z,7,z,7
27/05/2024,12:51:22,Z,7,z,7
27/05/2024,12:51:22,Z,7,z,7
27/05/2024,12:51:23,Z,7,z,7
27/05/2024,12:51:23,Z,7,z,7
27/05/2024,12:51:24,Z,7,z,7
27/05/2024,12:51:24,Z,7,z,7
27/05/2024,12:51:25,Z,7,z,7
27/05/2024,12:51:25,Z,7,z,7
27/05/2024,12:51:26,Z,7,z,7
27/05/2024,12:51:26,Z,7,z,6
27/05/2024,12:51:27,Z,7,z,7
27/05/2024,12:51:27,Z,7,z,7
27/05/2024,12:51:28,Z,7,z,6
27/05/2024,12:51:28,Z,7,z,6
27/05/2024,12:51:29,Z,7,z,7
27/05/2024,12:51:29,Z,7,z,7
27/05/2024,12:51:30,Z,7,z,6
27/05/2024,12:51:30,Z,7,z,7
27/05/2024,12:51:31,Z,7,z,7
27/05/2024,12:51:31,Z,7,z,6
27/05/2024,12:51:32,Z,7,z,6
27/05/2024,12:51:32,Z,7,z,7
27/05/2024,12:51:33,Z,7,z,8
27/05/2024,12:51:33,Z,7,z,7
27/05/2024,12:51:34,Z,7,z,7
27/05/2024,12:51:34,Z,7,z,7
27/05/2024,12:51:35,Z,7,z,7
27/05/2024,12:51:35,Z,7,z,7
27/05/2024,12:51:36,Z,7,z,7
27/05/2024,12:51:36,Z,7,z,7
27/05/2024,12:51:37,Z,7,z,7
27/05/2024,12:51:37,Z,7,z,7
27/05/2024,12:51:38,Z,7,z,7
27/05/2024,12:51:38,Z,7,z,7
27/05/2024,12:51:39,Z,7,z,7
27/05/2024,12:51:39,Z,7,z,7
27/05/2024,12:51:40,Z,7,z,6
27/05/2024,12:51:40,Z,7,z,6
27/05/2024,12:51:41,Z,7,z,7
27/05/2024,12:51:41,Z,7,z,6
27/05/2024,12:51:42,Z,7,z,7
27/05/2024,12:51:42,Z,7,z,7
27/05/2024,12:51:43,Z,7,z,7
27/05/2024,12:51:43,Z,7,z,7
27/05/2024,12:51:44,Z,7,z,7
27/05/2024,12:51:44,Z,7,z,7
27/05/2024,12:51:45,Z,7,z,7
27/05/2024,12:51:45,Z,7,z,7
27/05/2024,12:51:46,Z,7,z,7
27/05/2024,12:51:46,Z,7,z,7
27/05/2024,12:51:47,Z,7,z,7
27/05/2024,12:51:47,Z,7,z,7
27/05/2024,12:51:48,Z,7,z,7
27/05/2024,12:51:48,Z,7,z,7
27/05/2024,12:51:49,Z,7,z,6
27/05/2024,12:51:49,Z,7,z,7
27/05/2024,12:51:50,Z,7,z,8
27/05/2024,12:51:50,Z,7,z,7
27/05/2024,12:51:51,Z,7,z,7
27/05/2024,12:51:51,Z,7,z,7
27/05/2024,12:51:52,Z,7,z,6
27/05/2024,12:51:52,Z,7,z,5
27/05/2024,12:51:53,Z,7,z,6
27/05/2024,12:51:53,Z,7,z,7
27/05/2024,12:51:53,Z,7,z,7
27/05/2024,12:51:54,Z,7,z,7
27/05/2024,12:51:54,Z,7,z,8
27/05/2024,12:51:55,Z,7,z,7
27/05/2024,12:51:55,Z,7,z,7
27/05/2024,12:51:56,Z,7,z,7
27/05/2024,12:51:56,Z,7,z,7
27/05/2024,12:51:57,Z,7,z,7
27/05/2024,12:51:57,Z,7,z,7
27/05/2024,12:51:58,Z,7,z,6
27/05/2024,12:51:58,Z,7,z,6
27/05/2024,12:51:59,Z,7,z,7
27/05/2024,12:51:59,Z,7,z,7
27/05/2024,12:52:00,Z,7,z,7
27/05/2024,12:52:00,Z,7,z,7
27/05/2024,12:52:01,Z,7,z,7
27/05/2024,12:52:01,Z,7,z,7
27/05/2024,12:52:02,Z,7,z,7
27/05/2024,12:52:02,Z,7,z,8
27/05/2024,12:52:03,Z,7,z,7
27/05/2024,12:52:03,Z,7,z,7
27/05/2024,12:52:04,Z,7,z,7
27/05/2024,12:52:04,Z,7,z,7
27/05/2024,12:52:05,Z,7,z,7
27/05/2024,12:52:05,Z,7,z,7
27/05/2024,12:52:06,Z,7,z,7
27/05/2024,12:52:06,Z,7,z,7
27/05/2024,12:52:07,Z,7,z,7
27/05/2024,12:52:07,Z,7,z,7
27/05/2024,12:52:08,Z,7,z,7
27/05/2024,12:52:08,Z,7,z,6
27/05/2024,12:52:09,Z,7,z,6
27/05/2024,12:52:09,Z,7,z,8
27/05/2024,12:52:10,Z,7,z,8
27/05/2024,12:52:10,Z,7,z,7
27/05/2024,12:52:11,Z,7,z,7
27/05/2024,12:52:11,Z,7,z,7
27/05/2024,12:52:12,Z,7,z,7
27/05/2024,12:52:12,Z,7,z,7
27/05/2024,12:52:13,Z,7,z,7
27/05/2024,12:52:13,Z,7,z,6
27/05/2024,12:52:14,Z,7,z,6
27/05/2024,12:52:14,Z,7,z,7
27/05/2024,12:52:15,Z,7,z,7
27/05/2024,12:52:15,Z,7,z,7
27/05/2024,12:52:16,Z,7,z,7
27/05/2024,12:52:16,Z,7,z,7
27/05/2024,12:52:17,Z,7,z,7
27/05/2024,12:52:17,Z,7,z,7
27/05/2024,12:52:18,Z,7,z,7
27/05/2024,12:52:18,Z,7,z,7
27/05/2024,12:52:19,Z,7,z,6
27/05/2024,12:52:19,Z,7,z,6
27/05/2024,12:52:20,Z,7,z,6
27/05/2024,12:52:20,Z,7,z,7
27/05/2024,12:52:21,Z,7,z,7
27/05/2024,12:52:21,Z,7,z,7
27/05/2024,12:52:22,Z,7,z,8
27/05/2024,12:52:22,Z,7,z,8
27/05/2024,12:52:23,Z,7,z,8
27/05/2024,12:52:23,Z,7,z,7
27/05/2024,12:52:24,Z,7,z,6
27/05/2024,12:52:24,Z,7,z,6
27/05/2024,12:52:25,Z,7,z,7
27/05/2024,12:52:25,Z,7,z,8
27/05/2024,12:52:26,Z,7,z,7
27/05/2024,12:52:26,Z,7,z,7
27/05/2024,12:52:27,Z,7,z,6
27/05/2024,12:52:27,Z,7,z,6
27/05/2024,12:52:28,Z,7,z,7
27/05/2024,12:52:28,Z,7,z,7
27/05/2024,12:52:29,Z,7,z,7
27/05/2024,12:52:29,Z,7,z,7
27/05/2024,12:52:30,Z,7,z,7
27/05/2024,12:52:30,Z,7,z,7
27/05/2024,12:52:31,Z,7,z,7
27/05/2024,12:52:31,Z,7,z,7
27/05/2024,12:52:32,Z,7,z,7
27/05/2024,12:52:32,Z,7,z,7
27/05/2024,12:52:33,Z,7,z,7
27/05/2024,12:52:33,Z,7,z,7
27/05/2024,12:52:34,Z,7,z,8
27/05/2024,12:52:34,Z,7,z,7
27/05/2024,12:52:35,Z,7,z,6
27/05/2024,12:52:35,Z,7,z,6
27/05/2024,12:52:36,Z,7,z,6
27/05/2024,12:52:36,Z,7,z,7
27/05/2024,12:52:37,Z,7,z,7
27/05/2024,12:52:37,Z,7,z,7
27/05/2024,12:52:38,Z,7,z,7
27/05/2024,12:52:38,Z,7,z,8
27/05/2024,12:52:39,Z,7,z,8
27/05/2024,12:52:39,Z,7,z,7
27/05/2024,12:52:40,Z,7,z,7
27/05/2024,12:52:40,Z,7,z,7
27/05/2024,12:52:41,Z,7,z,7
27/05/2024,12:52:41,Z,7,z,7
27/05/2024,12:52:42,Z,7,z,7
27/05/2024,12:52:42,Z,7,z,6
27/05/2024,12:52:43,Z,7,z,7
27/05/2024,12:52:43,Z,7,z,7
27/05/2024,12:52:44,Z,7,z,8
27/05/2024,12:52:44,Z,7,z,8
27/05/2024,12:52:45,Z,7,z,7
27/05/2024,12:52:45,Z,7,z,8
27/05/2024,12:52:46,Z,7,z,7
27/05/2024,12:52:46,Z,7,z,7
27/05/2024,12:52:47,Z,7,z,7
27/05/2024,12:52:47,Z,7,z,7
27/05/2024,12:52:48,Z,7,z,7
27/05/2024,12:52:48,Z,7,z,7
27/05/2024,12:52:49,Z,7,z,7
27/05/2024,12:52:49,Z,7,z,6
27/05/2024,12:52:50,Z,7,z,7
27/05/2024,12:52:50,Z,7,z,7
27/05/2024,12:52:51,Z,7,z,7
27/05/2024,12:52:51,Z,7,z,8
27/05/2024,12:52:52,Z,7,z,7
27/05/2024,12:52:52,Z,7,z,7
27/05/2024,12:52:53,Z,7,z,7
27/05/2024,12:52:53,Z,7,z,7
27/05/2024,12:52:54,Z,7,z,7
27/05/2024,12:52:54,Z,7,z,7
27/05/2024,12:52:55,Z,7,z,7
27/05/2024,12:52:55,Z,7,z,8
27/05/2024,12:52:56,Z,7,z,8
27/05/2024,12:52:56,Z,7,z,7
27/05/2024,12:52:57,Z,7,z,8
27/05/2024,12:52:57,Z,7,z,8
27/05/2024,12:52:58,Z,7,z,7
27/05/2024,12:52:58,Z,7,z,6
27/05/2024,12:52:59,Z,7,z,7
27/05/2024,12:52:59,Z,7,z,7
27/05/2024,12:53:00,Z,7,z,8
27/05/2024,12:53:00,Z,7,z,9
27/05/2024,12:53:01,Z,7,z,7
27/05/2024,12:53:01,Z,7,z,7
27/05/2024,12:53:02,Z,7,z,7
27/05/2024,12:53:02,Z,7,z,7
27/05/2024,12:53:03,Z,7,z,7
27/05/2024,12:53:03,Z,7,z,7
27/05/2024,12:53:04,Z,7,z,7
27/05/2024,12:53:04,Z,7,z,9
27/05/2024,12:53:05,Z,7,z,8
27/05/2024,12:53:05,Z,7,z,8
27/05/2024,12:53:06,Z,7,z,7
27/05/2024,12:53:06,Z,7,z,9
27/05/2024,12:53:07,Z,7,z,8
27/05/2024,12:53:07,Z,7,z,7
27/05/2024,12:53:08,Z,7,z,6
27/05/2024,12:53:08,Z,7,z,7
27/05/2024,12:53:09,Z,7,z,7
27/05/2024,12:53:09,Z,7,z,7
27/05/2024,12:53:10,Z,7,z,7
27/05/2024,12:53:10,Z,7,z,6
27/05/2024,12:53:11,Z,7,z,7
27/05/2024,12:53:11,Z,7,z,8
27/05/2024,12:53:12,Z,7,z,9
27/05/2024,12:53:12,Z,7,z,7
27/05/2024,12:53:13,Z,7,z,7
27/05/2024,12:53:13,Z,7,z,9
27/05/2024,12:53:14,Z,7,z,9
27/05/2024,12:53:14,Z,7,z,7
27/05/2024,12:53:15,Z,7,z,7
27/05/2024,12:53:15,Z,7,z,7
27/05/2024,12:53:16,Z,7,z,9
27/05/2024,12:53:16,Z,7,z,8
27/05/2024,12:53:16,Z,7,z,7
27/05/2024,12:53:17,Z,7,z,7
27/05/2024,12:53:17,Z,7,z,6
27/05/2024,12:53:18,Z,7,z,7
27/05/2024,12:53:18,Z,7,z,7
27/05/2024,12:53:19,Z,7,z,8
27/05/2024,12:53:19,Z,7,z,8
27/05/2024,12:53:20,Z,7,z,7
27/05/2024,12:53:20,Z,7,z,7
27/05/2024,12:53:21,Z,7,z,8
27/05/2024,12:53:21,Z,7,z,8
27/05/2024,12:53:22,Z,7,z,8
27/05/2024,12:53:22,Z,7,z,8
27/05/2024,12:53:23,Z,7,z,8
27/05/2024,12:53:23,Z,7,z,8
27/05/2024,12:53:24,Z,7,z,8
27/05/2024,12:53:24,Z,7,z,7
27/05/2024,12:53:25,Z,7,z,7
27/05/2024,12:53:25,Z,7,z,7
27/05/2024,12:53:26,Z,7,z,7
27/05/2024,12:53:26,Z,7,z,7
27/05/2024,12:53:27,Z,7,z,8
27/05/2024,12:53:27,Z,7,z,8
27/05/2024,12:53:28,Z,7,z,8
27/05/2024,12:53:28,Z,7,z,8
27/05/2024,12:53:29,Z,7,z,8
27/05/2024,12:53:29,Z,7,z,7
27/05/2024,12:53:30,Z,7,z,6
27/05/2024,12:53:30,Z,7,z,7
27/05/2024,12:53:31,Z,7,z,8
27/05/2024,12:53:31,Z,7,z,10
27/05/2024,12:53:32,Z,7,z,8
27/05/2024,12:53:32,Z,7,z,7
27/05/2024,12:53:33,Z,7,z,8
27/05/2024,12:53:33,Z,7,z,7
27/05/2024,12:53:34,Z,7,z,7
27/05/2024,12:53:34,Z,7,z,7
27/05/2024,12:53:35,Z,7,z,7
27/05/2024,12:53:35,Z,7,z,7
27/05/2024,12:53:36,Z,7,z,9
27/05/2024,12:53:36,Z,7,z,8
27/05/2024,12:53:37,Z,7,z,8
27/05/2024,12:53:37,Z,7,z,7
27/05/2024,12:53:38,Z,7,z,8
27/05/2024,12:53:38,Z,7,z,7
27/05/2024,12:53:39,Z,7,z,7
27/05/2024,12:53:39,Z,7,z,7
27/05/2024,12:53:40,Z,7,z,7
27/05/2024,12:53:40,Z,7,z,7
27/05/2024,12:53:41,Z,7,z,7
27/05/2024,12:53:41,Z,7,z,7
27/05/2024,12:53:42,Z,7,z,7
27/05/2024,12:53:42,Z,7,z,7
27/05/2024,12:53:43,Z,7,z,8
27/05/2024,12:53:43,Z,7,z,8
27/05/2024,12:53:44,Z,7,z,7
27/05/2024,12:53:44,Z,7,z,8
27/05/2024,12:53:45,Z,7,z,9
27/05/2024,12:53:45,Z,7,z,9
27/05/2024,12:53:46,Z,7,z,7
27/05/2024,12:53:46,Z,7,z,7
27/05/2024,12:53:47,Z,7,z,7
27/05/2024,12:53:47,Z,7,z,7
27/05/2024,12:53:48,Z,7,z,6
27/05/2024,12:53:48,Z,7,z,7
27/05/2024,12:53:49,Z,7,z,8
27/05/2024,12:53:49,Z,7,z,10
27/05/2024,12:53:50,Z,7,z,8
27/05/2024,12:53:50,Z,7,z,8
27/05/2024,12:53:51,Z,7,z,9
27/05/2024,12:53:51,Z,7,z,8
27/05/2024,12:53:52,Z,8,z,8
27/05/2024,12:53:52,Z,7,z,7
27/05/2024,12:53:53,Z,7,z,7
27/05/2024,12:53:53,Z,7,z,7
27/05/2024,12:53:54,Z,7,z,7
27/05/2024,12:53:54,Z,7,z,7
27/05/2024,12:53:55,Z,7,z,7
27/05/2024,12:53:55,Z,7,z,7
27/05/2024,12:53:56,Z,7,z,7
27/05/2024,12:53:56,Z,7,z,6
27/05/2024,12:53:57,Z,7,z,7
27/05/2024,12:53:57,Z,7,z,8
27/05/2024,12:53:58,Z,7,z,7
27/05/2024,12:53:58,Z,7,z,7
27/05/2024,12:53:59,Z,7,z,7
27/05/2024,12:53:59,Z,7,z,7
27/05/2024,12:54:00,Z,7,z,8
27/05/2024,12:54:00,Z,7,z,8
