Date,Hour,Media,Media value concentration,Value,Concentration
27/05/2024,18:39:39,Z,7672,z,7756
27/05/2024,18:39:40,Z,7672,z,7633
27/05/2024,18:39:40,Z,7652,z,7328
27/05/2024,18:39:41,Z,7672,z,7775
27/05/2024,18:39:41,Z,7672,z,7858
27/05/2024,18:39:42,Z,7672,z,7733
27/05/2024,18:39:42,Z,7693,z,7816
27/05/2024,18:39:43,Z,7693,z,7652
27/05/2024,18:39:43,Z,7693,z,7633
27/05/2024,18:39:44,Z,7693,z,7797
27/05/2024,18:39:44,Z,7693,z,7776
27/05/2024,18:39:45,Z,7693,z,7511
27/05/2024,18:39:45,Z,7672,z,7409
27/05/2024,18:39:46,Z,7652,z,7490
27/05/2024,18:39:46,Z,7652,z,7612
27/05/2024,18:39:47,Z,7672,z,7797
27/05/2024,18:39:47,Z,7652,z,7531
27/05/2024,18:39:48,Z,7652,z,7613
27/05/2024,18:39:48,Z,7672,z,7797
27/05/2024,18:39:49,Z,7652,z,7449
27/05/2024,18:39:49,Z,7632,z,7429
27/05/2024,18:39:50,Z,7652,z,7797
27/05/2024,18:39:50,Z,7652,z,7652
27/05/2024,18:39:51,Z,7632,z,7328
27/05/2024,18:39:51,Z,7612,z,7572
27/05/2024,18:39:52,Z,7632,z,7776
27/05/2024,18:39:52,Z,7652,z,7776
27/05/2024,18:39:53,Z,7652,z,7694
27/05/2024,18:39:53,Z,7652,z,7591
27/05/2024,18:39:54,Z,7632,z,7571
27/05/2024,18:39:54,Z,7612,z,7409
27/05/2024,18:39:55,Z,7612,z,7370
27/05/2024,18:39:55,Z,7612,z,7715
27/05/2024,18:39:56,Z,7612,z,7775
27/05/2024,18:39:56,Z,7632,z,7693
27/05/2024,18:39:57,Z,7632,z,7591
27/05/2024,18:39:57,Z,7612,z,7531
27/05/2024,18:39:58,Z,7632,z,7714
27/05/2024,18:39:58,Z,7632,z,7693
27/05/2024,18:39:59,Z,7612,z,7410
27/05/2024,18:39:59,Z,7612,z,7472
27/05/2024,18:40:00,Z,7612,z,7735
27/05/2024,18:40:00,Z,7612,z,7693
27/05/2024,18:40:01,Z,7632,z,7714
27/05/2024,18:40:01,Z,7612,z,7591
27/05/2024,18:40:02,Z,7632,z,7816
27/05/2024,18:40:02,Z,7652,z,7878
27/05/2024,18:40:03,Z,7652,z,7654
27/05/2024,18:40:03,Z,7632,z,7370
27/05/2024,18:40:04,Z,7612,z,7348
27/05/2024,18:40:04,Z,7612,z,7652
27/05/2024,18:40:04,Z,7612,z,7449
27/05/2024,18:40:05,Z,7612,z,7590
27/05/2024,18:40:05,Z,7612,z,7632
27/05/2024,18:40:06,Z,7591,z,7510
27/05/2024,18:40:06,Z,7612,z,7775
27/05/2024,18:40:07,Z,7612,z,7591
27/05/2024,18:40:07,Z,7591,z,7469
27/05/2024,18:40:08,Z,7591,z,7613
27/05/2024,18:40:08,Z,7612,z,7674
27/05/2024,18:40:09,Z,7612,z,7572
27/05/2024,18:40:09,Z,7591,z,7389
27/05/2024,18:40:10,Z,7591,z,7430
27/05/2024,18:40:10,Z,7571,z,7552
27/05/2024,18:40:11,Z,7591,z,7674
27/05/2024,18:40:11,Z,7591,z,7838
27/05/2024,18:40:12,Z,7612,z,7836
27/05/2024,18:40:12,Z,7612,z,7571
27/05/2024,18:40:13,Z,7612,z,7429
27/05/2024,18:40:13,Z,7591,z,7591
27/05/2024,18:40:14,Z,7612,z,7775
27/05/2024,18:40:14,Z,7612,z,7693
27/05/2024,18:40:15,Z,7612,z,7570
27/05/2024,18:40:15,Z,7612,z,7449
27/05/2024,18:40:16,Z,7591,z,7410
27/05/2024,18:40:16,Z,7591,z,7756
27/05/2024,18:40:17,Z,7632,z,7981
27/05/2024,18:40:17,Z,7652,z,7981
27/05/2024,18:40:18,Z,7672,z,7858
27/05/2024,18:40:18,Z,7672,z,7776
27/05/2024,18:40:19,Z,7693,z,8023
27/05/2024,18:40:19,Z,7693,z,7714
27/05/2024,18:40:20,Z,7693,z,7571
27/05/2024,18:40:20,Z,7693,z,7939
27/05/2024,18:40:21,Z,7714,z,7775
27/05/2024,18:40:21,Z,7693,z,7632
27/05/2024,18:40:22,Z,7693,z,7531
27/05/2024,18:40:22,Z,7672,z,7410
27/05/2024,18:40:23,Z,7652,z,7451
27/05/2024,18:40:23,Z,7652,z,7349
27/05/2024,18:40:24,Z,7652,z,7633
27/05/2024,18:40:24,Z,7672,z,8063
27/05/2024,18:40:25,Z,7672,z,7878
27/05/2024,18:40:25,Z,7672,z,7694
27/05/2024,18:40:26,Z,7672,z,7572
27/05/2024,18:40:26,Z,7672,z,7531
27/05/2024,18:40:27,Z,7652,z,7550
27/05/2024,18:40:27,Z,7632,z,7247
27/05/2024,18:40:28,Z,7612,z,7308
27/05/2024,18:40:28,Z,7612,z,7471
27/05/2024,18:40:29,Z,7591,z,7531
27/05/2024,18:40:29,Z,7612,z,7693
27/05/2024,18:40:30,Z,7591,z,7491
27/05/2024,18:40:30,Z,7591,z,7674
27/05/2024,18:40:31,Z,7612,z,7674
27/05/2024,18:40:31,Z,7612,z,7735
27/05/2024,18:40:32,Z,7652,z,8043
27/05/2024,18:40:32,Z,7652,z,7733
27/05/2024,18:40:33,Z,7652,z,7550
27/05/2024,18:40:33,Z,7652,z,7692
27/05/2024,18:40:34,Z,7652,z,7652
27/05/2024,18:40:34,Z,7672,z,7981
27/05/2024,18:40:35,Z,7693,z,8166
27/05/2024,18:40:35,Z,7693,z,7776
27/05/2024,18:40:36,Z,7714,z,7756
27/05/2024,18:40:36,Z,7714,z,7817
27/05/2024,18:40:37,Z,7733,z,7920
27/05/2024,18:40:37,Z,7733,z,7733
27/05/2024,18:40:38,Z,7714,z,7531
27/05/2024,18:40:38,Z,7714,z,7654
27/05/2024,18:40:39,Z,7714,z,7654
27/05/2024,18:40:39,Z,7693,z,7612
27/05/2024,18:40:40,Z,7693,z,7652
27/05/2024,18:40:40,Z,7693,z,7693
27/05/2024,18:40:41,Z,7693,z,7714
27/05/2024,18:40:41,Z,7693,z,7632
27/05/2024,18:40:42,Z,7672,z,7449
27/05/2024,18:40:42,Z,7672,z,7469
27/05/2024,18:40:43,Z,7672,z,7591
27/05/2024,18:40:43,Z,7672,z,7652
27/05/2024,18:40:44,Z,7672,z,7796
27/05/2024,18:40:44,Z,7672,z,7796
27/05/2024,18:40:45,Z,7672,z,7571
27/05/2024,18:40:45,Z,7652,z,7409
27/05/2024,18:40:46,Z,7632,z,7388
27/05/2024,18:40:46,Z,7632,z,7429
27/05/2024,18:40:47,Z,7612,z,7370
27/05/2024,18:40:47,Z,7591,z,7410
27/05/2024,18:40:48,Z,7591,z,7491
27/05/2024,18:40:48,Z,7571,z,7409
27/05/2024,18:40:49,Z,7571,z,7531
27/05/2024,18:40:49,Z,7571,z,7490
27/05/2024,18:40:50,Z,7571,z,7469
27/05/2024,18:40:50,Z,7550,z,7510
27/05/2024,18:40:51,Z,7571,z,7694
27/05/2024,18:40:51,Z,7571,z,7471
27/05/2024,18:40:52,Z,7550,z,7490
27/05/2024,18:40:52,Z,7571,z,7836
27/05/2024,18:40:53,Z,7591,z,7899
27/05/2024,18:40:53,Z,7612,z,7858
27/05/2024,18:40:54,Z,7632,z,7858
27/05/2024,18:40:54,Z,7652,z,8023
27/05/2024,18:40:55,Z,7672,z,7775
27/05/2024,18:40:55,Z,7652,z,7529
27/05/2024,18:40:56,Z,7652,z,7489
27/05/2024,18:40:56,Z,7632,z,7388
27/05/2024,18:40:57,Z,7632,z,7796
27/05/2024,18:40:57,Z,7672,z,8125
27/05/2024,18:40:58,Z,7672,z,7817
27/05/2024,18:40:58,Z,7672,z,7531
27/05/2024,18:40:59,Z,7652,z,7490
27/05/2024,18:40:59,Z,7652,z,7531
27/05/2024,18:41:00,Z,7652,z,7612
27/05/2024,18:41:00,Z,7672,z,7878
27/05/2024,18:41:01,Z,7672,z,7878
27/05/2024,18:41:01,Z,7672,z,7672
27/05/2024,18:41:02,Z,7672,z,7672
27/05/2024,18:41:02,Z,7672,z,7754
27/05/2024,18:41:03,Z,7672,z,7632
27/05/2024,18:41:03,Z,7672,z,7714
27/05/2024,18:41:04,Z,7672,z,7469
27/05/2024,18:41:04,Z,7652,z,7307
27/05/2024,18:41:05,Z,7652,z,7754
27/05/2024,18:41:05,Z,7652,z,7714
27/05/2024,18:41:06,Z,7672,z,7733
27/05/2024,18:41:06,Z,7652,z,7613
27/05/2024,18:41:07,Z,7632,z,7328
27/05/2024,18:41:07,Z,7632,z,7550
27/05/2024,18:41:08,Z,7632,z,7672
27/05/2024,18:41:08,Z,7632,z,7490
27/05/2024,18:41:09,Z,7612,z,7490
27/05/2024,18:41:09,Z,7612,z,7591
27/05/2024,18:41:10,Z,7612,z,7733
27/05/2024,18:41:10,Z,7632,z,7714
27/05/2024,18:41:11,Z,7632,z,7693
27/05/2024,18:41:11,Z,7652,z,7796
27/05/2024,18:41:12,Z,7632,z,7531
27/05/2024,18:41:12,Z,7612,z,7388
27/05/2024,18:41:13,Z,7612,z,7591
27/05/2024,18:41:13,Z,7612,z,7672
27/05/2024,18:41:14,Z,7632,z,7693
27/05/2024,18:41:14,Z,7632,z,7775
27/05/2024,18:41:15,Z,7652,z,7796
27/05/2024,18:41:15,Z,7652,z,7693
27/05/2024,18:41:16,Z,7652,z,7693
27/05/2024,18:41:16,Z,7652,z,7733
27/05/2024,18:41:17,Z,7672,z,7733
27/05/2024,18:41:17,Z,7652,z,7531
27/05/2024,18:41:18,Z,7632,z,7388
27/05/2024,18:41:18,Z,7630,z,7529
27/05/2024,18:41:19,Z,7630,z,7733
27/05/2024,18:41:19,Z,7651,z,7775
27/05/2024,18:41:20,Z,7651,z,7733
27/05/2024,18:41:20,Z,7651,z,7571
27/05/2024,18:41:21,Z,7652,z,7592
27/05/2024,18:41:21,Z,7652,z,7899
27/05/2024,18:41:22,Z,7693,z,8062
27/05/2024,18:41:22,Z,7714,z,7980
27/05/2024,18:41:23,Z,7714,z,7796
27/05/2024,18:41:23,Z,7733,z,7960
27/05/2024,18:41:24,Z,7754,z,8145
27/05/2024,18:41:24,Z,7754,z,7776
27/05/2024,18:41:25,Z,7754,z,7613
27/05/2024,18:41:25,Z,7754,z,7836
27/05/2024,18:41:26,Z,7754,z,7754
27/05/2024,18:41:26,Z,7754,z,7735
27/05/2024,18:41:27,Z,7754,z,7797
27/05/2024,18:41:27,Z,7754,z,7796
27/05/2024,18:41:28,Z,7754,z,7836
27/05/2024,18:41:28,Z,7754,z,7733
27/05/2024,18:41:28,Z,7733,z,7388
27/05/2024,18:41:29,Z,7714,z,7368
27/05/2024,18:41:29,Z,7693,z,7469
27/05/2024,18:41:30,Z,7693,z,7550
27/05/2024,18:41:30,Z,7714,z,7939
27/05/2024,18:41:31,Z,7714,z,7878
27/05/2024,18:41:31,Z,7714,z,7714
27/05/2024,18:41:32,Z,7733,z,7836
27/05/2024,18:41:32,Z,7714,z,7531
27/05/2024,18:41:33,Z,7693,z,7409
27/05/2024,18:41:33,Z,7693,z,7591
27/05/2024,18:41:34,Z,7672,z,7591
27/05/2024,18:41:34,Z,7672,z,7410
27/05/2024,18:41:35,Z,7652,z,7510
27/05/2024,18:41:35,Z,7652,z,7732
27/05/2024,18:41:36,Z,7672,z,7671
27/05/2024,18:41:36,Z,7672,z,7733
27/05/2024,18:41:37,Z,7652,z,7550
27/05/2024,18:41:37,Z,7652,z,7429
27/05/2024,18:41:38,Z,7632,z,7510
27/05/2024,18:41:38,Z,7632,z,7571
27/05/2024,18:41:39,Z,7632,z,7715
27/05/2024,18:41:39,Z,7652,z,7836
27/05/2024,18:41:40,Z,7672,z,7918
27/05/2024,18:41:40,Z,7693,z,7939
27/05/2024,18:41:41,Z,7693,z,7775
27/05/2024,18:41:41,Z,7693,z,7652
27/05/2024,18:41:42,Z,7693,z,7591
27/05/2024,18:41:42,Z,7693,z,7715
27/05/2024,18:41:43,Z,7693,z,7817
27/05/2024,18:41:43,Z,7693,z,7754
27/05/2024,18:41:44,Z,7693,z,7733
27/05/2024,18:41:44,Z,7693,z,7490
27/05/2024,18:41:45,Z,7672,z,7349
27/05/2024,18:41:45,Z,7652,z,7469
27/05/2024,18:41:46,Z,7652,z,7612
27/05/2024,18:41:46,Z,7652,z,7613
27/05/2024,18:41:47,Z,7632,z,7490
27/05/2024,18:41:47,Z,7612,z,7348
27/05/2024,18:41:48,Z,7612,z,7388
27/05/2024,18:41:48,Z,7591,z,7531
27/05/2024,18:41:49,Z,7591,z,7571
27/05/2024,18:41:49,Z,7612,z,7733
27/05/2024,18:41:50,Z,7612,z,7652
27/05/2024,18:41:50,Z,7591,z,7490
27/05/2024,18:41:51,Z,7591,z,7491
27/05/2024,18:41:51,Z,7591,z,7550
27/05/2024,18:41:52,Z,7591,z,7571
27/05/2024,18:41:52,Z,7591,z,7572
27/05/2024,18:41:53,Z,7591,z,7591
27/05/2024,18:41:53,Z,7591,z,7570
27/05/2024,18:41:54,Z,7591,z,7672
27/05/2024,18:41:54,Z,7612,z,7817
27/05/2024,18:41:55,Z,7612,z,7796
27/05/2024,18:41:55,Z,7612,z,7652
27/05/2024,18:41:56,Z,7591,z,7287
27/05/2024,18:41:56,Z,7591,z,7471
27/05/2024,18:41:57,Z,7612,z,7981
27/05/2024,18:41:57,Z,7632,z,7754
27/05/2024,18:41:58,Z,7632,z,7672
27/05/2024,18:41:58,Z,7632,z,7693
27/05/2024,18:41:59,Z,7632,z,7552
27/05/2024,18:41:59,Z,7612,z,7511
27/05/2024,18:42:00,Z,7612,z,7552
27/05/2024,18:42:00,Z,7632,z,7756
27/05/2024,18:42:01,Z,7652,z,7836
27/05/2024,18:42:01,Z,7632,z,7571
27/05/2024,18:42:02,Z,7632,z,7612
27/05/2024,18:42:02,Z,7652,z,7836
27/05/2024,18:42:03,Z,7652,z,7572
27/05/2024,18:42:03,Z,7632,z,7430
27/05/2024,18:42:04,Z,7612,z,7532
27/05/2024,18:42:04,Z,7612,z,7308
27/05/2024,18:42:05,Z,7591,z,7370
27/05/2024,18:42:05,Z,7591,z,7735
27/05/2024,18:42:06,Z,7591,z,7531
27/05/2024,18:42:06,Z,7571,z,7328
27/05/2024,18:42:07,Z,7571,z,7490
27/05/2024,18:42:07,Z,7591,z,7733
27/05/2024,18:42:08,Z,7591,z,7775
27/05/2024,18:42:08,Z,7591,z,7490
27/05/2024,18:42:09,Z,7591,z,7674
27/05/2024,18:42:09,Z,7612,z,7816
27/05/2024,18:42:10,Z,7612,z,7632
27/05/2024,18:42:10,Z,7612,z,7756
27/05/2024,18:42:11,Z,7632,z,7858
27/05/2024,18:42:11,Z,7632,z,7613
27/05/2024,18:42:12,Z,7652,z,7733
27/05/2024,18:42:12,Z,7652,z,7878
27/05/2024,18:42:13,Z,7672,z,7754
27/05/2024,18:42:13,Z,7672,z,7836
27/05/2024,18:42:14,Z,7672,z,7796
27/05/2024,18:42:14,Z,7693,z,7714
27/05/2024,18:42:15,Z,7693,z,7878
27/05/2024,18:42:15,Z,7714,z,8062
27/05/2024,18:42:16,Z,7714,z,7756
27/05/2024,18:42:16,Z,7693,z,7368
27/05/2024,18:42:17,Z,7693,z,7490
27/05/2024,18:42:17,Z,7693,z,7754
27/05/2024,18:42:18,Z,7714,z,8144
27/05/2024,18:42:18,Z,7733,z,7878
27/05/2024,18:42:19,Z,7714,z,7388
27/05/2024,18:42:19,Z,7693,z,7490
27/05/2024,18:42:20,Z,7693,z,7490
27/05/2024,18:42:20,Z,7672,z,7490
27/05/2024,18:42:21,Z,7652,z,7387
27/05/2024,18:42:21,Z,7632,z,7427
27/05/2024,18:42:22,Z,7652,z,7672
27/05/2024,18:42:22,Z,7652,z,7796
27/05/2024,18:42:23,Z,7652,z,7775
27/05/2024,18:42:23,Z,7652,z,7672
27/05/2024,18:42:24,Z,7672,z,7714
27/05/2024,18:42:24,Z,7671,z,7651
27/05/2024,18:42:25,Z,7671,z,7672
27/05/2024,18:42:25,Z,7651,z,7610
27/05/2024,18:42:26,Z,7651,z,7448
27/05/2024,18:42:26,Z,7630,z,7429
27/05/2024,18:42:27,Z,7630,z,7632
27/05/2024,18:42:27,Z,7651,z,7939
27/05/2024,18:42:28,Z,7671,z,7980
27/05/2024,18:42:28,Z,7671,z,7652
27/05/2024,18:42:29,Z,7671,z,7630
27/05/2024,18:42:29,Z,7671,z,7732
27/05/2024,18:42:30,Z,7671,z,7448
27/05/2024,18:42:30,Z,7651,z,7328
27/05/2024,18:42:31,Z,7651,z,7652
27/05/2024,18:42:31,Z,7651,z,7898
27/05/2024,18:42:32,Z,7671,z,7898
27/05/2024,18:42:32,Z,7671,z,7814
27/05/2024,18:42:33,Z,7692,z,7712
27/05/2024,18:42:33,Z,7671,z,7448
27/05/2024,18:42:34,Z,7651,z,7490
27/05/2024,18:42:34,Z,7651,z,7571
27/05/2024,18:42:35,Z,7651,z,7714
27/05/2024,18:42:35,Z,7651,z,7693
27/05/2024,18:42:36,Z,7651,z,7632
27/05/2024,18:42:36,Z,7651,z,7692
27/05/2024,18:42:37,Z,7671,z,7774
27/05/2024,18:42:37,Z,7671,z,7796
27/05/2024,18:42:38,Z,7692,z,7775
27/05/2024,18:42:38,Z,7671,z,7652
27/05/2024,18:42:39,Z,7671,z,7571
27/05/2024,18:42:39,Z,7692,z,7835
27/05/2024,18:42:40,Z,7692,z,7814
27/05/2024,18:42:40,Z,7692,z,7591
27/05/2024,18:42:41,Z,7671,z,7550
27/05/2024,18:42:41,Z,7671,z,7612
27/05/2024,18:42:42,Z,7671,z,7652
27/05/2024,18:42:42,Z,7651,z,7449
27/05/2024,18:42:43,Z,7651,z,7449
27/05/2024,18:42:43,Z,7651,z,7733
27/05/2024,18:42:44,Z,7651,z,7671
27/05/2024,18:42:44,Z,7651,z,7693
27/05/2024,18:42:45,Z,7651,z,7571
27/05/2024,18:42:45,Z,7671,z,7836
27/05/2024,18:42:46,Z,7692,z,7980
27/05/2024,18:42:46,Z,7671,z,7469
27/05/2024,18:42:47,Z,7651,z,7510
27/05/2024,18:42:47,Z,7671,z,7714
27/05/2024,18:42:48,Z,7651,z,7591
27/05/2024,18:42:48,Z,7651,z,7591
27/05/2024,18:42:49,Z,7651,z,7469
27/05/2024,18:42:49,Z,7630,z,7388
27/05/2024,18:42:49,Z,7610,z,7529
27/05/2024,18:42:50,Z,7610,z,7630
27/05/2024,18:42:50,Z,7610,z,7652
27/05/2024,18:42:51,Z,7610,z,7612
27/05/2024,18:42:51,Z,7610,z,7591
27/05/2024,18:42:52,Z,7610,z,7672
27/05/2024,18:42:52,Z,7630,z,7732
27/05/2024,18:42:53,Z,7630,z,7732
27/05/2024,18:42:53,Z,7630,z,7549
27/05/2024,18:42:54,Z,7610,z,7448
27/05/2024,18:42:54,Z,7610,z,7489
27/05/2024,18:42:55,Z,7610,z,7531
27/05/2024,18:42:55,Z,7590,z,7490
27/05/2024,18:42:56,Z,7590,z,7529
27/05/2024,18:42:56,Z,7590,z,7692
27/05/2024,18:42:57,Z,7610,z,7878
27/05/2024,18:42:57,Z,7610,z,7630
27/05/2024,18:42:58,Z,7590,z,7265
27/05/2024,18:42:58,Z,7610,z,7732
27/05/2024,18:42:59,Z,7630,z,7999
27/05/2024,18:42:59,Z,7630,z,7693
27/05/2024,18:43:00,Z,7630,z,7591
27/05/2024,18:43:00,Z,7630,z,7590
27/05/2024,18:43:01,Z,7630,z,7529
27/05/2024,18:43:01,Z,7630,z,7693
27/05/2024,18:43:02,Z,7651,z,7878
27/05/2024,18:43:02,Z,7651,z,7774
27/05/2024,18:43:03,Z,7671,z,7794
27/05/2024,18:43:03,Z,7671,z,7651
27/05/2024,18:43:04,Z,7671,z,7632
27/05/2024,18:43:04,Z,7651,z,7449
27/05/2024,18:43:05,Z,7610,z,7104
27/05/2024,18:43:05,Z,7610,z,7591
27/05/2024,18:43:06,Z,7610,z,7814
27/05/2024,18:43:06,Z,7610,z,7510
27/05/2024,18:43:07,Z,7610,z,7490
27/05/2024,18:43:07,Z,7610,z,7775
27/05/2024,18:43:08,Z,7630,z,7816
27/05/2024,18:43:08,Z,7630,z,7693
27/05/2024,18:43:09,Z,7630,z,7652
27/05/2024,18:43:09,Z,7630,z,7531
27/05/2024,18:43:10,Z,7610,z,7490
27/05/2024,18:43:10,Z,7610,z,7429
27/05/2024,18:43:11,Z,7610,z,7571
27/05/2024,18:43:11,Z,7610,z,7591
27/05/2024,18:43:12,Z,7590,z,7367
27/05/2024,18:43:12,Z,7590,z,7651
27/05/2024,18:43:13,Z,7610,z,7856
27/05/2024,18:43:13,Z,7610,z,7570
27/05/2024,18:43:14,Z,7590,z,7387
27/05/2024,18:43:14,Z,7590,z,7468
27/05/2024,18:43:15,Z,7590,z,7610
27/05/2024,18:43:15,Z,7610,z,7814
27/05/2024,18:43:16,Z,7610,z,7712
27/05/2024,18:43:16,Z,7610,z,7549
27/05/2024,18:43:17,Z,7610,z,7570
27/05/2024,18:43:17,Z,7610,z,7610
27/05/2024,18:43:18,Z,7590,z,7489
27/05/2024,18:43:18,Z,7590,z,7409
27/05/2024,18:43:19,Z,7590,z,7610
27/05/2024,18:43:19,Z,7590,z,7692
27/05/2024,18:43:20,Z,7590,z,7630
27/05/2024,18:43:20,Z,7590,z,7529
27/05/2024,18:43:21,Z,7590,z,7448
27/05/2024,18:43:21,Z,7590,z,7570
27/05/2024,18:43:22,Z,7590,z,7690
27/05/2024,18:43:22,Z,7590,z,7774
27/05/2024,18:43:23,Z,7590,z,7591
27/05/2024,18:43:23,Z,7610,z,7652
27/05/2024,18:43:24,Z,7610,z,7732
27/05/2024,18:43:24,Z,7630,z,7814
27/05/2024,18:43:25,Z,7610,z,7570
27/05/2024,18:43:25,Z,7610,z,7367
27/05/2024,18:43:26,Z,7610,z,7693
27/05/2024,18:43:26,Z,7590,z,7306
27/05/2024,18:43:27,Z,7570,z,7346
27/05/2024,18:43:27,Z,7590,z,7732
27/05/2024,18:43:28,Z,7590,z,7570
27/05/2024,18:43:28,Z,7570,z,7367
27/05/2024,18:43:29,Z,7570,z,7489
27/05/2024,18:43:29,Z,7570,z,7651
27/05/2024,18:43:30,Z,7570,z,7367
27/05/2024,18:43:30,Z,7549,z,7265
27/05/2024,18:43:31,Z,7549,z,7529
27/05/2024,18:43:31,Z,7549,z,7652
27/05/2024,18:43:32,Z,7549,z,7714
27/05/2024,18:43:32,Z,7570,z,7630
27/05/2024,18:43:33,Z,7549,z,7489
27/05/2024,18:43:33,Z,7549,z,7427
27/05/2024,18:43:34,Z,7549,z,7571
27/05/2024,18:43:34,Z,7549,z,7610
27/05/2024,18:43:35,Z,7549,z,7448
27/05/2024,18:43:35,Z,7549,z,7448
27/05/2024,18:43:36,Z,7529,z,7427
27/05/2024,18:43:36,Z,7529,z,7429
27/05/2024,18:43:37,Z,7549,z,7692
27/05/2024,18:43:37,Z,7549,z,7732
27/05/2024,18:43:38,Z,7549,z,7409
27/05/2024,18:43:38,Z,7549,z,7490
27/05/2024,18:43:39,Z,7570,z,7898
27/05/2024,18:43:39,Z,7570,z,7856
27/05/2024,18:43:40,Z,7590,z,7753
27/05/2024,18:43:40,Z,7590,z,7610
27/05/2024,18:43:41,Z,7570,z,7367
27/05/2024,18:43:41,Z,7570,z,7449
27/05/2024,18:43:42,Z,7570,z,7632
27/05/2024,18:43:42,Z,7590,z,7692
27/05/2024,18:43:43,Z,7590,z,7610
27/05/2024,18:43:43,Z,7590,z,7549
27/05/2024,18:43:44,Z,7570,z,7408
27/05/2024,18:43:44,Z,7570,z,7629
27/05/2024,18:43:45,Z,7570,z,7609
27/05/2024,18:43:45,Z,7549,z,7265
27/05/2024,18:43:46,Z,7549,z,7529
27/05/2024,18:43:46,Z,7549,z,7529
27/05/2024,18:43:47,Z,7549,z,7489
27/05/2024,18:43:47,Z,7549,z,7529
27/05/2024,18:43:48,Z,7549,z,7671
27/05/2024,18:43:48,Z,7549,z,7449
27/05/2024,18:43:49,Z,7549,z,7408
27/05/2024,18:43:49,Z,7570,z,7856
27/05/2024,18:43:50,Z,7570,z,7835
27/05/2024,18:43:50,Z,7590,z,7692
27/05/2024,18:43:51,Z,7590,z,7712
27/05/2024,18:43:51,Z,7610,z,7774
27/05/2024,18:43:52,Z,7610,z,7732
27/05/2024,18:43:52,Z,7630,z,7836
27/05/2024,18:43:53,Z,7630,z,7632
27/05/2024,18:43:53,Z,7630,z,7714
27/05/2024,18:43:54,Z,7651,z,7816
27/05/2024,18:43:54,Z,7651,z,7732
27/05/2024,18:43:55,Z,7651,z,7774
27/05/2024,18:43:55,Z,7671,z,7774
27/05/2024,18:43:56,Z,7671,z,7774
27/05/2024,18:43:56,Z,7671,z,7591
27/05/2024,18:43:57,Z,7671,z,7732
27/05/2024,18:43:57,Z,7692,z,7958
27/05/2024,18:43:58,Z,7692,z,7836
27/05/2024,18:43:58,Z,7712,z,7978
27/05/2024,18:43:59,Z,7732,z,7794
27/05/2024,18:43:59,Z,7712,z,7531
27/05/2024,18:44:00,Z,7712,z,7591
27/05/2024,18:44:00,Z,7712,z,7693
27/05/2024,18:44:01,Z,7712,z,7774
27/05/2024,18:44:01,Z,7712,z,7712
27/05/2024,18:44:02,Z,7712,z,7652
27/05/2024,18:44:02,Z,7692,z,7529
27/05/2024,18:44:03,Z,7671,z,7468
27/05/2024,18:44:03,Z,7671,z,7388
27/05/2024,18:44:04,Z,7651,z,7388
27/05/2024,18:44:04,Z,7630,z,7509
27/05/2024,18:44:05,Z,7630,z,7590
27/05/2024,18:44:05,Z,7651,z,7794
27/05/2024,18:44:06,Z,7651,z,7774
27/05/2024,18:44:06,Z,7651,z,7651
27/05/2024,18:44:07,Z,7651,z,7692
27/05/2024,18:44:07,Z,7651,z,7550
27/05/2024,18:44:08,Z,7651,z,7610
27/05/2024,18:44:08,Z,7651,z,7671
27/05/2024,18:44:09,Z,7651,z,7692
27/05/2024,18:44:09,Z,7671,z,7774
27/05/2024,18:44:10,Z,7671,z,7693
27/05/2024,18:44:10,Z,7651,z,7468
27/05/2024,18:44:11,Z,7630,z,7447
27/05/2024,18:44:11,Z,7651,z,7774
27/05/2024,18:44:12,Z,7651,z,7835
27/05/2024,18:44:12,Z,7651,z,7651
27/05/2024,18:44:13,Z,7651,z,7408
27/05/2024,18:44:13,Z,7651,z,7632
27/05/2024,18:44:13,Z,7651,z,7918
27/05/2024,18:44:14,Z,7671,z,7671
27/05/2024,18:44:14,Z,7671,z,7692
27/05/2024,18:44:15,Z,7671,z,7712
27/05/2024,18:44:15,Z,7651,z,7448
27/05/2024,18:44:16,Z,7651,z,7448
27/05/2024,18:44:16,Z,7630,z,7570
27/05/2024,18:44:17,Z,7610,z,7306
27/05/2024,18:44:17,Z,7590,z,7164
27/05/2024,18:44:18,Z,7570,z,7448
27/05/2024,18:44:18,Z,7590,z,7938
27/05/2024,18:44:19,Z,7610,z,7938
27/05/2024,18:44:19,Z,7630,z,7754
27/05/2024,18:44:20,Z,7630,z,7610
27/05/2024,18:44:20,Z,7610,z,7529
27/05/2024,18:44:21,Z,7610,z,7570
27/05/2024,18:44:21,Z,7630,z,7732
27/05/2024,18:44:22,Z,7630,z,7774
27/05/2024,18:44:22,Z,7651,z,7671
27/05/2024,18:44:23,Z,7651,z,7814
27/05/2024,18:44:23,Z,7651,z,7529
27/05/2024,18:44:24,Z,7630,z,7529
27/05/2024,18:44:24,Z,7651,z,7794
27/05/2024,18:44:25,Z,7651,z,7549
27/05/2024,18:44:25,Z,7630,z,7367
27/05/2024,18:44:26,Z,7610,z,7489
27/05/2024,18:44:26,Z,7610,z,7692
27/05/2024,18:44:27,Z,7610,z,7650
27/05/2024,18:44:27,Z,7630,z,7630
27/05/2024,18:44:28,Z,7630,z,7712
