Date,Hour,Media,Media value concentration,Value,Concentration
29/05/2024,17:52:10,Z,8258,z,7913
29/05/2024,17:52:10,Z,8258,z,8214
29/05/2024,17:52:11,Z,8280,z,8478
29/05/2024,17:52:11,Z,8301,z,8899
29/05/2024,17:52:12,Z,8345,z,8790
29/05/2024,17:52:12,Z,8369,z,8659
29/05/2024,17:52:13,Z,8369,z,8258
29/05/2024,17:52:13,Z,8369,z,8346
29/05/2024,17:52:14,Z,8369,z,8524
29/05/2024,17:52:14,Z,8413,z,8790
29/05/2024,17:52:15,Z,8435,z,9088
29/05/2024,17:52:15,Z,8457,z,8548
29/05/2024,17:52:16,Z,8457,z,8393
29/05/2024,17:52:16,Z,8435,z,8280
29/05/2024,17:52:17,Z,8413,z,8052
29/05/2024,17:52:17,Z,8413,z,8346
29/05/2024,17:52:18,Z,8413,z,8569
29/05/2024,17:52:18,Z,8435,z,8591
29/05/2024,17:52:19,Z,8435,z,8457
29/05/2024,17:52:19,Z,8435,z,8302
29/05/2024,17:52:20,Z,8413,z,8259
29/05/2024,17:52:20,Z,8435,z,8548
29/05/2024,17:52:21,Z,8435,z,8459
29/05/2024,17:52:21,Z,8391,z,7892
29/05/2024,17:52:22,Z,8369,z,7973
29/05/2024,17:52:22,Z,8346,z,8154
29/05/2024,17:52:23,Z,8346,z,8154
29/05/2024,17:52:23,Z,8324,z,8115
29/05/2024,17:52:24,Z,8302,z,8214
29/05/2024,17:52:24,Z,8324,z,8480
29/05/2024,17:52:25,Z,8302,z,8193
29/05/2024,17:52:25,Z,8280,z,7773
29/05/2024,17:52:26,Z,8258,z,7934
29/05/2024,17:52:26,Z,8258,z,8413
29/05/2024,17:52:27,Z,8302,z,8972
29/05/2024,17:52:27,Z,8346,z,8925
29/05/2024,17:52:28,Z,8324,z,8053
29/05/2024,17:52:28,Z,8280,z,7713
29/05/2024,17:52:29,Z,8280,z,8155
29/05/2024,17:52:29,Z,8280,z,8391
29/05/2024,17:52:30,Z,8302,z,8724
29/05/2024,17:52:30,Z,8324,z,8611
29/05/2024,17:52:31,Z,8324,z,8132
29/05/2024,17:52:31,Z,8302,z,8172
29/05/2024,17:52:31,Z,8302,z,8413
29/05/2024,17:52:32,Z,8346,z,8657
29/05/2024,17:52:32,Z,8391,z,8971
29/05/2024,17:52:33,Z,8413,z,8857
29/05/2024,17:52:33,Z,8391,z,8134
29/05/2024,17:52:34,Z,8346,z,7673
29/05/2024,17:52:34,Z,8302,z,7673
29/05/2024,17:52:35,Z,8280,z,7953
29/05/2024,17:52:35,Z,8280,z,8324
29/05/2024,17:52:36,Z,8302,z,8657
29/05/2024,17:52:36,Z,8302,z,8457
29/05/2024,17:52:37,Z,8280,z,7973
29/05/2024,17:52:37,Z,8234,z,7671
29/05/2024,17:52:38,Z,8234,z,8134
29/05/2024,17:52:38,Z,8278,z,8813
29/05/2024,17:52:39,Z,8323,z,8994
29/05/2024,17:52:39,Z,8345,z,8767
29/05/2024,17:52:40,Z,8345,z,8256
29/05/2024,17:52:40,Z,8301,z,7934
29/05/2024,17:52:41,Z,8278,z,7935
29/05/2024,17:52:41,Z,8301,z,8748
29/05/2024,17:52:42,Z,8346,z,8837
29/05/2024,17:52:42,Z,8369,z,8457
29/05/2024,17:52:43,Z,8346,z,8174
29/05/2024,17:52:43,Z,8302,z,7753
29/05/2024,17:52:44,Z,8280,z,7853
29/05/2024,17:52:44,Z,8258,z,8114
29/05/2024,17:52:45,Z,8278,z,8522
29/05/2024,17:52:45,Z,8301,z,8722
29/05/2024,17:52:46,Z,8345,z,8768
29/05/2024,17:52:46,Z,8345,z,8369
29/05/2024,17:52:47,Z,8278,z,7593
29/05/2024,17:52:47,Z,8256,z,7953
29/05/2024,17:52:48,Z,8278,z,8569
29/05/2024,17:52:48,Z,8278,z,8214
29/05/2024,17:52:49,Z,8278,z,8346
29/05/2024,17:52:49,Z,8323,z,8879
29/05/2024,17:52:50,Z,8323,z,8478
29/05/2024,17:52:50,Z,8301,z,7992
29/05/2024,17:52:51,Z,8301,z,8154
29/05/2024,17:52:51,Z,8301,z,8324
29/05/2024,17:52:52,Z,8301,z,8524
29/05/2024,17:52:52,Z,8301,z,8301
29/05/2024,17:52:53,Z,8278,z,7934
29/05/2024,17:52:53,Z,8256,z,7955
29/05/2024,17:52:54,Z,8256,z,8073
29/05/2024,17:52:54,Z,8234,z,7932
29/05/2024,17:52:55,Z,8234,z,8369
29/05/2024,17:52:55,Z,8278,z,8789
29/05/2024,17:52:56,Z,8278,z,8256
29/05/2024,17:52:56,Z,8234,z,7653
29/05/2024,17:52:57,Z,8234,z,8193
29/05/2024,17:52:57,Z,8256,z,8790
29/05/2024,17:52:58,Z,8278,z,8635
29/05/2024,17:52:58,Z,8301,z,8724
29/05/2024,17:52:59,Z,8301,z,8280
29/05/2024,17:52:59,Z,8301,z,8214
29/05/2024,17:53:00,Z,8301,z,8390
29/05/2024,17:53:00,Z,8301,z,8391
29/05/2024,17:53:01,Z,8323,z,8569
29/05/2024,17:53:01,Z,8367,z,8901
29/05/2024,17:53:02,Z,8390,z,8745
29/05/2024,17:53:02,Z,8390,z,8390
29/05/2024,17:53:03,Z,8390,z,8174
29/05/2024,17:53:03,Z,8367,z,8214
29/05/2024,17:53:04,Z,8367,z,8346
29/05/2024,17:53:04,Z,8390,z,8524
29/05/2024,17:53:05,Z,8390,z,8413
29/05/2024,17:53:05,Z,8367,z,8134
29/05/2024,17:53:06,Z,8367,z,8346
29/05/2024,17:53:06,Z,8367,z,8280
29/05/2024,17:53:07,Z,8345,z,8346
29/05/2024,17:53:07,Z,8390,z,8813
29/05/2024,17:53:08,Z,8434,z,8994
29/05/2024,17:53:08,Z,8412,z,8301
29/05/2024,17:53:09,Z,8412,z,8092
29/05/2024,17:53:09,Z,8367,z,7852
29/05/2024,17:53:10,Z,8323,z,7852
29/05/2024,17:53:10,Z,8345,z,8611
29/05/2024,17:53:11,Z,8390,z,8922
29/05/2024,17:53:11,Z,8390,z,8434
29/05/2024,17:53:12,Z,8345,z,7711
29/05/2024,17:53:12,Z,8278,z,7593
29/05/2024,17:53:13,Z,8256,z,7893
29/05/2024,17:53:13,Z,8256,z,8258
29/05/2024,17:53:14,Z,8278,z,8434
29/05/2024,17:53:14,Z,8278,z,8569
29/05/2024,17:53:15,Z,8278,z,8302
29/05/2024,17:53:15,Z,8278,z,8154
29/05/2024,17:53:16,Z,8278,z,8258
29/05/2024,17:53:16,Z,8301,z,8657
29/05/2024,17:53:17,Z,8390,z,9442
29/05/2024,17:53:17,Z,8412,z,9039
29/05/2024,17:53:18,Z,8390,z,8033
29/05/2024,17:53:18,Z,8390,z,8114
29/05/2024,17:53:19,Z,8390,z,8457
29/05/2024,17:53:19,Z,8390,z,8258
29/05/2024,17:53:20,Z,8412,z,8992
29/05/2024,17:53:20,Z,8456,z,8877
29/05/2024,17:53:21,Z,8434,z,8301
29/05/2024,17:53:21,Z,8434,z,8212
29/05/2024,17:53:22,Z,8390,z,7893
29/05/2024,17:53:22,Z,8345,z,7855
29/05/2024,17:53:23,Z,8345,z,8214
29/05/2024,17:53:23,Z,8345,z,8413
29/05/2024,17:53:24,Z,8323,z,8134
29/05/2024,17:53:24,Z,8301,z,7993
29/05/2024,17:53:25,Z,8278,z,7993
29/05/2024,17:53:25,Z,8278,z,8413
29/05/2024,17:53:26,Z,8323,z,8901
29/05/2024,17:53:26,Z,8367,z,8901
29/05/2024,17:53:27,Z,8390,z,8657
29/05/2024,17:53:27,Z,8367,z,7953
29/05/2024,17:53:28,Z,8323,z,7814
29/05/2024,17:53:28,Z,8323,z,8258
29/05/2024,17:53:29,Z,8323,z,8346
29/05/2024,17:53:29,Z,8323,z,8346
29/05/2024,17:53:30,Z,8301,z,8094
29/05/2024,17:53:30,Z,8301,z,8134
29/05/2024,17:53:31,Z,8278,z,8094
29/05/2024,17:53:31,Z,8258,z,7975
29/05/2024,17:53:32,Z,8280,z,8457
29/05/2024,17:53:32,Z,8302,z,8746
29/05/2024,17:53:33,Z,8324,z,8768
29/05/2024,17:53:33,Z,8346,z,8413
29/05/2024,17:53:34,Z,8324,z,8075
29/05/2024,17:53:34,Z,8302,z,8193
29/05/2024,17:53:35,Z,8280,z,7993
29/05/2024,17:53:35,Z,8236,z,7513
29/05/2024,17:53:36,Z,8236,z,8114
29/05/2024,17:53:36,Z,8258,z,8881
29/05/2024,17:53:37,Z,8302,z,8659
29/05/2024,17:53:37,Z,8280,z,8075
29/05/2024,17:53:38,Z,8258,z,7874
29/05/2024,17:53:38,Z,8236,z,8055
29/05/2024,17:53:39,Z,8258,z,8613
29/05/2024,17:53:39,Z,8324,z,9371
29/05/2024,17:53:40,Z,8346,z,8659
29/05/2024,17:53:40,Z,8324,z,8015
29/05/2024,17:53:41,Z,8280,z,7794
29/05/2024,17:53:41,Z,8258,z,7895
29/05/2024,17:53:42,Z,8280,z,8480
29/05/2024,17:53:42,Z,8302,z,8724
29/05/2024,17:53:43,Z,8324,z,8724
29/05/2024,17:53:43,Z,8346,z,8435
29/05/2024,17:53:44,Z,8302,z,7895
29/05/2024,17:53:44,Z,8280,z,7973
29/05/2024,17:53:45,Z,8302,z,8546
29/05/2024,17:53:45,Z,8302,z,8526
29/05/2024,17:53:46,Z,8302,z,8302
29/05/2024,17:53:46,Z,8302,z,8214
29/05/2024,17:53:47,Z,8302,z,8236
29/05/2024,17:53:47,Z,8302,z,8370
29/05/2024,17:53:48,Z,8302,z,8415
29/05/2024,17:53:48,Z,8346,z,8725
29/05/2024,17:53:49,Z,8369,z,8724
29/05/2024,17:53:49,Z,8369,z,8346
29/05/2024,17:53:50,Z,8346,z,8114
29/05/2024,17:53:50,Z,8346,z,8282
29/05/2024,17:53:51,Z,8346,z,8480
29/05/2024,17:53:51,Z,8391,z,8657
29/05/2024,17:53:52,Z,8413,z,8947
29/05/2024,17:53:52,Z,8457,z,8947
29/05/2024,17:53:53,Z,8435,z,8346
29/05/2024,17:53:53,Z,8435,z,8154
29/05/2024,17:53:53,Z,8413,z,8369
29/05/2024,17:53:54,Z,8435,z,8546
29/05/2024,17:53:54,Z,8457,z,8679
29/05/2024,17:53:55,Z,8457,z,8613
29/05/2024,17:53:55,Z,8457,z,8258
29/05/2024,17:53:56,Z,8391,z,7553
29/05/2024,17:53:56,Z,8324,z,7653
29/05/2024,17:53:57,Z,8324,z,8302
29/05/2024,17:53:57,Z,8346,z,8526
29/05/2024,17:53:58,Z,8346,z,8459
29/05/2024,17:53:58,Z,8346,z,8154
29/05/2024,17:53:59,Z,8324,z,8258
29/05/2024,17:53:59,Z,8346,z,8348
29/05/2024,17:54:00,Z,8369,z,8790
29/05/2024,17:54:00,Z,8413,z,9181
29/05/2024,17:54:01,Z,8435,z,8768
29/05/2024,17:54:01,Z,8457,z,8635
29/05/2024,17:54:02,Z,8435,z,8033
29/05/2024,17:54:02,Z,8413,z,8075
29/05/2024,17:54:03,Z,8413,z,8524
29/05/2024,17:54:03,Z,8413,z,8346
29/05/2024,17:54:04,Z,8435,z,8903
29/05/2024,17:54:04,Z,8435,z,8391
29/05/2024,17:54:05,Z,8391,z,7573
29/05/2024,17:54:05,Z,8324,z,7753
29/05/2024,17:54:06,Z,8302,z,7892
29/05/2024,17:54:06,Z,8302,z,8412
29/05/2024,17:54:07,Z,8301,z,8132
29/05/2024,17:54:07,Z,8256,z,7892
29/05/2024,17:54:08,Z,8256,z,8132
29/05/2024,17:54:08,Z,8212,z,7513
29/05/2024,17:54:09,Z,8152,z,7296
29/05/2024,17:54:09,Z,8154,z,8155
29/05/2024,17:54:10,Z,8174,z,8569
29/05/2024,17:54:10,Z,8214,z,8724
29/05/2024,17:54:11,Z,8236,z,8768
29/05/2024,17:54:11,Z,8236,z,8094
29/05/2024,17:54:12,Z,8214,z,8114
29/05/2024,17:54:12,Z,8236,z,8524
29/05/2024,17:54:13,Z,8256,z,8434
29/05/2024,17:54:13,Z,8278,z,8569
29/05/2024,17:54:14,Z,8278,z,8236
29/05/2024,17:54:14,Z,8234,z,7692
29/05/2024,17:54:15,Z,8192,z,7591
29/05/2024,17:54:15,Z,8172,z,7813
29/05/2024,17:54:16,Z,8152,z,8052
29/05/2024,17:54:16,Z,8192,z,8789
29/05/2024,17:54:17,Z,8234,z,8768
29/05/2024,17:54:17,Z,8212,z,7934
29/05/2024,17:54:18,Z,8212,z,8174
29/05/2024,17:54:18,Z,8192,z,8073
29/05/2024,17:54:19,Z,8212,z,8369
29/05/2024,17:54:19,Z,8278,z,9324
29/05/2024,17:54:20,Z,8301,z,8879
29/05/2024,17:54:20,Z,8323,z,8413
29/05/2024,17:54:21,Z,8301,z,8258
29/05/2024,17:54:21,Z,8301,z,8094
29/05/2024,17:54:22,Z,8301,z,8258
29/05/2024,17:54:22,Z,8323,z,8702
29/05/2024,17:54:23,Z,8345,z,8702
29/05/2024,17:54:23,Z,8345,z,8302
29/05/2024,17:54:24,Z,8301,z,7713
29/05/2024,17:54:24,Z,8278,z,7934
29/05/2024,17:54:25,Z,8301,z,8790
29/05/2024,17:54:25,Z,8345,z,8768
29/05/2024,17:54:26,Z,8345,z,8478
29/05/2024,17:54:26,Z,8345,z,8345
29/05/2024,17:54:27,Z,8345,z,8134
29/05/2024,17:54:27,Z,8323,z,8134
29/05/2024,17:54:28,Z,8323,z,8280
29/05/2024,17:54:28,Z,8278,z,7853
29/05/2024,17:54:29,Z,8256,z,7892
29/05/2024,17:54:29,Z,8256,z,8345
29/05/2024,17:54:30,Z,8256,z,8072
29/05/2024,17:54:30,Z,8234,z,8132
29/05/2024,17:54:31,Z,8234,z,8282
29/05/2024,17:54:31,Z,8234,z,8135
29/05/2024,17:54:32,Z,8234,z,8214
29/05/2024,17:54:32,Z,8234,z,8369
29/05/2024,17:54:33,Z,8234,z,8132
29/05/2024,17:54:33,Z,8192,z,7433
29/05/2024,17:54:34,Z,8152,z,7713
29/05/2024,17:54:34,Z,8192,z,8789
29/05/2024,17:54:35,Z,8256,z,9204
29/05/2024,17:54:35,Z,8278,z,8657
29/05/2024,17:54:36,Z,8256,z,7892
29/05/2024,17:54:36,Z,8234,z,8174
29/05/2024,17:54:37,Z,8234,z,8134
29/05/2024,17:54:37,Z,8234,z,8114
29/05/2024,17:54:38,Z,8212,z,8073
29/05/2024,17:54:38,Z,8192,z,7934
29/05/2024,17:54:39,Z,8212,z,8256
29/05/2024,17:54:39,Z,8192,z,7892
29/05/2024,17:54:40,Z,8152,z,7552
29/05/2024,17:54:40,Z,8132,z,7932
29/05/2024,17:54:41,Z,8132,z,8256
29/05/2024,17:54:41,Z,8152,z,8345
29/05/2024,17:54:42,Z,8172,z,8390
29/05/2024,17:54:42,Z,8192,z,8546
29/05/2024,17:54:43,Z,8212,z,8657
29/05/2024,17:54:43,Z,8256,z,8789
29/05/2024,17:54:44,Z,8301,z,8969
29/05/2024,17:54:44,Z,8301,z,8412
29/05/2024,17:54:45,Z,8256,z,7692
29/05/2024,17:54:45,Z,8212,z,7533
29/05/2024,17:54:46,Z,8192,z,7813
29/05/2024,17:54:46,Z,8192,z,8390
29/05/2024,17:54:47,Z,8234,z,8877
29/05/2024,17:54:47,Z,8234,z,8214
29/05/2024,17:54:48,Z,8212,z,7753
29/05/2024,17:54:48,Z,8192,z,7953
29/05/2024,17:54:49,Z,8192,z,8237
29/05/2024,17:54:49,Z,8212,z,8435
29/05/2024,17:54:50,Z,8212,z,8412
29/05/2024,17:54:50,Z,8234,z,8456
29/05/2024,17:54:51,Z,8212,z,8094
29/05/2024,17:54:51,Z,8234,z,8346
29/05/2024,17:54:52,Z,8234,z,8478
29/05/2024,17:54:52,Z,8256,z,8367
29/05/2024,17:54:53,Z,8278,z,8768
29/05/2024,17:54:53,Z,8301,z,8591
29/05/2024,17:54:54,Z,8301,z,8346
29/05/2024,17:54:54,Z,8301,z,8174
29/05/2024,17:54:55,Z,8278,z,8154
29/05/2024,17:54:55,Z,8278,z,8094
29/05/2024,17:54:56,Z,8256,z,8154
29/05/2024,17:54:56,Z,8256,z,8302
29/05/2024,17:54:57,Z,8234,z,7812
29/05/2024,17:54:57,Z,8212,z,7892
29/05/2024,17:54:58,Z,8234,z,8413
29/05/2024,17:54:58,Z,8234,z,8524
29/05/2024,17:54:59,Z,8256,z,8522
29/05/2024,17:54:59,Z,8256,z,8072
29/05/2024,17:55:00,Z,8234,z,8134
29/05/2024,17:55:00,Z,8256,z,8613
29/05/2024,17:55:01,Z,8278,z,8390
29/05/2024,17:55:01,Z,8256,z,8234
29/05/2024,17:55:02,Z,8301,z,8657
29/05/2024,17:55:02,Z,8323,z,8813
29/05/2024,17:55:03,Z,8345,z,8768
29/05/2024,17:55:03,Z,8367,z,8502
29/05/2024,17:55:04,Z,8367,z,8391
29/05/2024,17:55:04,Z,8390,z,8457
29/05/2024,17:55:05,Z,8390,z,8567
29/05/2024,17:55:05,Z,8390,z,8502
29/05/2024,17:55:06,Z,8390,z,8073
29/05/2024,17:55:06,Z,8390,z,8546
29/05/2024,17:55:07,Z,8412,z,8813
29/05/2024,17:55:07,Z,8434,z,8569
29/05/2024,17:55:08,Z,8456,z,8947
29/05/2024,17:55:08,Z,8478,z,8722
29/05/2024,17:55:09,Z,8478,z,8633
29/05/2024,17:55:09,Z,8478,z,8524
29/05/2024,17:55:10,Z,8456,z,8033
29/05/2024,17:55:10,Z,8456,z,8369
29/05/2024,17:55:11,Z,8478,z,8833
29/05/2024,17:55:11,Z,8478,z,8478
29/05/2024,17:55:12,Z,8434,z,7892
29/05/2024,17:55:12,Z,8434,z,8192
29/05/2024,17:55:13,Z,8456,z,8745
29/05/2024,17:55:13,Z,8434,z,8193
29/05/2024,17:55:14,Z,8412,z,7972
29/05/2024,17:55:14,Z,8390,z,8345
29/05/2024,17:55:15,Z,8390,z,8256
29/05/2024,17:55:15,Z,8345,z,7710
29/05/2024,17:55:16,Z,8278,z,7651
29/05/2024,17:55:16,Z,8278,z,8033
29/05/2024,17:55:16,Z,8256,z,8152
29/05/2024,17:55:17,Z,8278,z,8543
29/05/2024,17:55:17,Z,8301,z,8611
29/05/2024,17:55:18,Z,8278,z,8132
29/05/2024,17:55:18,Z,8278,z,7993
29/05/2024,17:55:19,Z,8256,z,8212
29/05/2024,17:55:19,Z,8278,z,8345
29/05/2024,17:55:20,Z,8256,z,8072
29/05/2024,17:55:20,Z,8234,z,7972
29/05/2024,17:55:21,Z,8212,z,7953
29/05/2024,17:55:21,Z,8212,z,8073
29/05/2024,17:55:22,Z,8234,z,8724
29/05/2024,17:55:22,Z,8256,z,8548
29/05/2024,17:55:23,Z,8234,z,8053
29/05/2024,17:55:23,Z,8212,z,7791
29/05/2024,17:55:24,Z,8192,z,7892
29/05/2024,17:55:24,Z,8192,z,8301
29/05/2024,17:55:25,Z,8192,z,8172
29/05/2024,17:55:25,Z,8192,z,8212
29/05/2024,17:55:26,Z,8234,z,8611
29/05/2024,17:55:26,Z,8256,z,8745
29/05/2024,17:55:27,Z,8278,z,8657
29/05/2024,17:55:27,Z,8301,z,8502
29/05/2024,17:55:28,Z,8301,z,8546
29/05/2024,17:55:28,Z,8345,z,8971
29/05/2024,17:55:29,Z,8367,z,8500
29/05/2024,17:55:29,Z,8323,z,7852
29/05/2024,17:55:30,Z,8301,z,8032
29/05/2024,17:55:30,Z,8301,z,8345
29/05/2024,17:55:31,Z,8345,z,8877
29/05/2024,17:55:31,Z,8390,z,8835
29/05/2024,17:55:32,Z,8390,z,8478
29/05/2024,17:55:32,Z,8367,z,8072
29/05/2024,17:55:33,Z,8323,z,7812
29/05/2024,17:55:33,Z,8301,z,8134
29/05/2024,17:55:34,Z,8301,z,8214
29/05/2024,17:55:34,Z,8301,z,8302
29/05/2024,17:55:35,Z,8323,z,8633
29/05/2024,17:55:35,Z,8345,z,8765
29/05/2024,17:55:36,Z,8345,z,8278
29/05/2024,17:55:36,Z,8345,z,8172
29/05/2024,17:55:37,Z,8323,z,8172
29/05/2024,17:55:37,Z,8301,z,8132
29/05/2024,17:55:38,Z,8301,z,8152
29/05/2024,17:55:38,Z,8278,z,7871
29/05/2024,17:55:39,Z,8256,z,8052
29/05/2024,17:55:39,Z,8234,z,8032
29/05/2024,17:55:40,Z,8256,z,8434
29/05/2024,17:55:40,Z,8278,z,8478
29/05/2024,17:55:41,Z,8256,z,8172
29/05/2024,17:55:41,Z,8256,z,8134
29/05/2024,17:55:42,Z,8234,z,7812
29/05/2024,17:55:42,Z,8212,z,7892
29/05/2024,17:55:43,Z,8192,z,7973
29/05/2024,17:55:43,Z,8192,z,8302
29/05/2024,17:55:44,Z,8192,z,8256
29/05/2024,17:55:44,Z,8192,z,8011
29/05/2024,17:55:45,Z,8192,z,8151
29/05/2024,17:55:45,Z,8192,z,8132
29/05/2024,17:55:46,Z,8192,z,8369
29/05/2024,17:55:46,Z,8212,z,8657
29/05/2024,17:55:47,Z,8234,z,8611
29/05/2024,17:55:47,Z,8234,z,8114
29/05/2024,17:55:48,Z,8192,z,7653
29/05/2024,17:55:48,Z,8172,z,7893
29/05/2024,17:55:49,Z,8192,z,8301
29/05/2024,17:55:49,Z,8212,z,8522
29/05/2024,17:55:50,Z,8212,z,8478
29/05/2024,17:55:50,Z,8212,z,8236
29/05/2024,17:55:51,Z,8192,z,7813
29/05/2024,17:55:51,Z,8192,z,8014
29/05/2024,17:55:52,Z,8192,z,8302
29/05/2024,17:55:52,Z,8212,z,8391
29/05/2024,17:55:53,Z,8234,z,8879
29/05/2024,17:55:53,Z,8256,z,8522
29/05/2024,17:55:54,Z,8256,z,8234
29/05/2024,17:55:54,Z,8278,z,8502
29/05/2024,17:55:55,Z,8278,z,8346
29/05/2024,17:55:55,Z,8301,z,8544
29/05/2024,17:55:56,Z,8301,z,8434
29/05/2024,17:55:56,Z,8301,z,8172
29/05/2024,17:55:57,Z,8301,z,8256
29/05/2024,17:55:57,Z,8278,z,8092
29/05/2024,17:55:58,Z,8234,z,7713
29/05/2024,17:55:58,Z,8212,z,7853
29/05/2024,17:55:59,Z,8212,z,8092
29/05/2024,17:55:59,Z,8212,z,8190
29/05/2024,17:56:00,Z,8234,z,8522
29/05/2024,17:56:00,Z,8212,z,8014
29/05/2024,17:56:01,Z,8172,z,7713
29/05/2024,17:56:01,Z,8172,z,7892
29/05/2024,17:56:02,Z,8152,z,8112
29/05/2024,17:56:02,Z,8172,z,8478
29/05/2024,17:56:03,Z,8192,z,8478
29/05/2024,17:56:03,Z,8172,z,7870
29/05/2024,17:56:04,Z,8152,z,7692
29/05/2024,17:56:04,Z,8152,z,8052
29/05/2024,17:56:05,Z,8132,z,8132
29/05/2024,17:56:05,Z,8132,z,7972
29/05/2024,17:56:06,Z,8132,z,8212
29/05/2024,17:56:06,Z,8152,z,8390
29/05/2024,17:56:07,Z,8132,z,7952
29/05/2024,17:56:07,Z,8112,z,7833
29/05/2024,17:56:08,Z,8132,z,8280
29/05/2024,17:56:08,Z,8152,z,8611
29/05/2024,17:56:09,Z,8192,z,8722
29/05/2024,17:56:09,Z,8192,z,8412
29/05/2024,17:56:10,Z,8192,z,7932
29/05/2024,17:56:10,Z,8172,z,8033
29/05/2024,17:56:11,Z,8172,z,7972
29/05/2024,17:56:11,Z,8172,z,8301
29/05/2024,17:56:12,Z,8192,z,8678
29/05/2024,17:56:12,Z,8212,z,8323
29/05/2024,17:56:13,Z,8212,z,8390
29/05/2024,17:56:13,Z,8212,z,8014
29/05/2024,17:56:14,Z,8192,z,7953
29/05/2024,17:56:14,Z,8212,z,8524
29/05/2024,17:56:15,Z,8234,z,8633
29/05/2024,17:56:15,Z,8256,z,8478
29/05/2024,17:56:16,Z,8256,z,8302
29/05/2024,17:56:16,Z,8234,z,8154
29/05/2024,17:56:17,Z,8212,z,7852
29/05/2024,17:56:17,Z,8212,z,8052
29/05/2024,17:56:18,Z,8192,z,8033
29/05/2024,17:56:18,Z,8172,z,7752
29/05/2024,17:56:19,Z,8152,z,7934
29/05/2024,17:56:19,Z,8132,z,7895
29/05/2024,17:56:20,Z,8152,z,8193
29/05/2024,17:56:20,Z,8152,z,8390
29/05/2024,17:56:21,Z,8192,z,8633
29/05/2024,17:56:21,Z,8192,z,8434
29/05/2024,17:56:22,Z,8172,z,7773
29/05/2024,17:56:22,Z,8152,z,7953
29/05/2024,17:56:23,Z,8152,z,8132
29/05/2024,17:56:23,Z,8172,z,8390
29/05/2024,17:56:24,Z,8192,z,8544
29/05/2024,17:56:24,Z,8192,z,8367
29/05/2024,17:56:25,Z,8192,z,8053
29/05/2024,17:56:25,Z,8192,z,8094
29/05/2024,17:56:26,Z,8192,z,8214
29/05/2024,17:56:26,Z,8192,z,8212
29/05/2024,17:56:27,Z,8212,z,8500
29/05/2024,17:56:27,Z,8212,z,8256
29/05/2024,17:56:28,Z,8212,z,8345
29/05/2024,17:56:28,Z,8256,z,8922
29/05/2024,17:56:29,Z,8278,z,8500
29/05/2024,17:56:29,Z,8278,z,8500
29/05/2024,17:56:30,Z,8301,z,8633
29/05/2024,17:56:30,Z,8278,z,8011
29/05/2024,17:56:31,Z,8256,z,7671
29/05/2024,17:56:31,Z,8234,z,7893
29/05/2024,17:56:32,Z,8234,z,8280
29/05/2024,17:56:32,Z,8256,z,8613
29/05/2024,17:56:33,Z,8301,z,8875
29/05/2024,17:56:33,Z,8301,z,8632
29/05/2024,17:56:34,Z,8301,z,8214
29/05/2024,17:56:34,Z,8301,z,8114
29/05/2024,17:56:35,Z,8256,z,7871
29/05/2024,17:56:35,Z,8256,z,8192
29/05/2024,17:56:36,Z,8278,z,8589
29/05/2024,17:56:36,Z,8278,z,8390
29/05/2024,17:56:37,Z,8301,z,8390
29/05/2024,17:56:37,Z,8301,z,8302
29/05/2024,17:56:38,Z,8278,z,7953
29/05/2024,17:56:38,Z,8256,z,8052
29/05/2024,17:56:38,Z,8278,z,8500
29/05/2024,17:56:39,Z,8278,z,8277
29/05/2024,17:56:39,Z,8256,z,7911
29/05/2024,17:56:40,Z,8212,z,7830
29/05/2024,17:56:40,Z,8212,z,8072
29/05/2024,17:56:41,Z,8192,z,8032
29/05/2024,17:56:41,Z,8172,z,7832
29/05/2024,17:56:42,Z,8172,z,7972
29/05/2024,17:56:42,Z,8172,z,8132
29/05/2024,17:56:43,Z,8152,z,7852
29/05/2024,17:56:43,Z,8112,z,7492
29/05/2024,17:56:44,Z,8092,z,7752
29/05/2024,17:56:44,Z,8092,z,8132
29/05/2024,17:56:45,Z,8112,z,8390
29/05/2024,17:56:45,Z,8112,z,8301
29/05/2024,17:56:46,Z,8112,z,8132
29/05/2024,17:56:46,Z,8132,z,8390
29/05/2024,17:56:47,Z,8132,z,8172
29/05/2024,17:56:47,Z,8132,z,8212
29/05/2024,17:56:48,Z,8152,z,8301
29/05/2024,17:56:48,Z,8152,z,8052
29/05/2024,17:56:49,Z,8132,z,7812
29/05/2024,17:56:49,Z,8112,z,7852
29/05/2024,17:56:50,Z,8092,z,7932
29/05/2024,17:56:50,Z,8112,z,8478
29/05/2024,17:56:51,Z,8172,z,8899
29/05/2024,17:56:51,Z,8172,z,8478
29/05/2024,17:56:52,Z,8190,z,8543
29/05/2024,17:56:52,Z,8190,z,8030
29/05/2024,17:56:53,Z,8171,z,7692
29/05/2024,17:56:53,Z,8151,z,7890
29/05/2024,17:56:54,Z,8151,z,8388
29/05/2024,17:56:54,Z,8190,z,8567
29/05/2024,17:56:55,Z,8190,z,8301
29/05/2024,17:56:55,Z,8190,z,8234
29/05/2024,17:56:56,Z,8190,z,8172
29/05/2024,17:56:56,Z,8190,z,8050
29/05/2024,17:56:57,Z,8171,z,8111
29/05/2024,17:56:57,Z,8190,z,8543
29/05/2024,17:56:58,Z,8211,z,8478
29/05/2024,17:56:58,Z,8190,z,7952
