Date,Hour,Media,Media value concentration,Value,Concentration
22/05/2024,10:43:35,Z,3,z,3
22/05/2024,10:43:35,Z,3,z,3
22/05/2024,10:43:36,Z,3,z,4
22/05/2024,10:43:36,Z,3,z,4
22/05/2024,10:43:37,Z,3,z,4
22/05/2024,10:43:37,Z,3,z,4
22/05/2024,10:43:38,Z,4,z,4
22/05/2024,10:43:38,Z,4,z,4
22/05/2024,10:43:39,Z,4,z,4
22/05/2024,10:43:39,Z,4,z,4
22/05/2024,10:43:40,Z,4,z,4
22/05/2024,10:43:40,Z,4,z,4
22/05/2024,10:43:41,Z,4,z,4
22/05/2024,10:43:41,Z,4,z,4
22/05/2024,10:43:42,Z,4,z,4
22/05/2024,10:43:42,Z,4,z,2
22/05/2024,10:43:43,Z,4,z,3
22/05/2024,10:43:43,Z,4,z,4
22/05/2024,10:43:44,Z,4,z,4
22/05/2024,10:43:44,Z,4,z,5
22/05/2024,10:43:45,Z,4,z,4
22/05/2024,10:43:45,Z,4,z,4
22/05/2024,10:43:46,Z,4,z,4
22/05/2024,10:43:46,Z,4,z,4
22/05/2024,10:43:47,Z,4,z,4
22/05/2024,10:43:47,Z,4,z,4
22/05/2024,10:43:48,Z,4,z,3
22/05/2024,10:43:48,Z,4,z,3
22/05/2024,10:43:49,Z,4,z,4
22/05/2024,10:43:49,Z,4,z,3
22/05/2024,10:43:50,Z,4,z,3
22/05/2024,10:43:50,Z,4,z,4
22/05/2024,10:43:51,Z,4,z,5
22/05/2024,10:43:51,Z,4,z,4
22/05/2024,10:43:52,Z,4,z,5
22/05/2024,10:43:52,Z,4,z,4
22/05/2024,10:43:53,Z,4,z,4
22/05/2024,10:43:53,Z,4,z,4
22/05/2024,10:43:54,Z,4,z,2
22/05/2024,10:43:54,Z,4,z,2
22/05/2024,10:43:55,Z,4,z,4
22/05/2024,10:43:55,Z,4,z,4
22/05/2024,10:43:56,Z,4,z,4
22/05/2024,10:43:56,Z,4,z,4
22/05/2024,10:43:57,Z,4,z,3
22/05/2024,10:43:57,Z,4,z,3
22/05/2024,10:43:58,Z,4,z,3
22/05/2024,10:43:58,Z,4,z,3
22/05/2024,10:43:59,Z,4,z,4
22/05/2024,10:43:59,Z,4,z,4
22/05/2024,10:44:00,Z,4,z,4
22/05/2024,10:44:00,Z,4,z,4
22/05/2024,10:44:01,Z,4,z,2
22/05/2024,10:44:01,Z,4,z,2
22/05/2024,10:44:02,Z,4,z,4
22/05/2024,10:44:02,Z,4,z,4
22/05/2024,10:44:03,Z,4,z,3
22/05/2024,10:44:03,Z,4,z,3
22/05/2024,10:44:04,Z,4,z,4
22/05/2024,10:44:04,Z,4,z,4
22/05/2024,10:44:05,Z,4,z,3
22/05/2024,10:44:05,Z,4,z,4
22/05/2024,10:44:06,Z,4,z,4
22/05/2024,10:44:06,Z,4,z,4
22/05/2024,10:44:07,Z,4,z,4
22/05/2024,10:44:07,Z,4,z,5
22/05/2024,10:44:08,Z,4,z,4
22/05/2024,10:44:08,Z,4,z,3
22/05/2024,10:44:09,Z,4,z,4
22/05/2024,10:44:09,Z,4,z,4
22/05/2024,10:44:10,Z,4,z,5
22/05/2024,10:44:10,Z,4,z,5
22/05/2024,10:44:11,Z,4,z,4
22/05/2024,10:44:11,Z,4,z,3
22/05/2024,10:44:12,Z,4,z,1
22/05/2024,10:44:12,Z,4,z,4
22/05/2024,10:44:13,Z,4,z,4
22/05/2024,10:44:13,Z,4,z,4
22/05/2024,10:44:14,Z,4,z,4
22/05/2024,10:44:14,Z,4,z,4
22/05/2024,10:44:15,Z,4,z,4
22/05/2024,10:44:15,Z,4,z,4
22/05/2024,10:44:16,Z,4,z,5
22/05/2024,10:44:16,Z,4,z,4
22/05/2024,10:44:16,Z,4,z,5
22/05/2024,10:44:17,Z,4,z,5
22/05/2024,10:44:17,Z,4,z,4
22/05/2024,10:44:18,Z,4,z,4
22/05/2024,10:44:18,Z,4,z,5
22/05/2024,10:44:19,Z,4,z,5
22/05/2024,10:44:19,Z,4,z,4
22/05/2024,10:44:20,Z,4,z,4
22/05/2024,10:44:20,Z,4,z,4
22/05/2024,10:44:21,Z,4,z,4
22/05/2024,10:44:21,Z,4,z,4
22/05/2024,10:44:22,Z,4,z,4
22/05/2024,10:44:22,Z,4,z,3
22/05/2024,10:44:23,Z,4,z,4
22/05/2024,10:44:23,Z,4,z,5
22/05/2024,10:44:24,Z,4,z,5
22/05/2024,10:44:24,Z,4,z,4
22/05/2024,10:44:25,Z,4,z,4
22/05/2024,10:44:25,Z,4,z,4
22/05/2024,10:44:26,Z,4,z,4
22/05/2024,10:44:26,Z,4,z,4
22/05/2024,10:44:27,Z,4,z,4
22/05/2024,10:44:27,Z,4,z,4
22/05/2024,10:44:28,Z,4,z,3
22/05/2024,10:44:28,Z,4,z,3
22/05/2024,10:44:29,Z,4,z,4
22/05/2024,10:44:29,Z,4,z,4
22/05/2024,10:44:30,Z,4,z,4
22/05/2024,10:44:30,Z,4,z,5
22/05/2024,10:44:31,Z,4,z,5
22/05/2024,10:44:31,Z,4,z,5
22/05/2024,10:44:32,Z,4,z,5
22/05/2024,10:44:32,Z,4,z,5
22/05/2024,10:44:33,Z,4,z,5
22/05/2024,10:44:33,Z,4,z,5
22/05/2024,10:44:34,Z,4,z,5
22/05/2024,10:44:34,Z,4,z,5
22/05/2024,10:44:35,Z,4,z,4
22/05/2024,10:44:35,Z,4,z,4
22/05/2024,10:44:36,Z,4,z,5
22/05/2024,10:44:36,Z,4,z,4
22/05/2024,10:44:37,Z,4,z,4
22/05/2024,10:44:37,Z,4,z,5
22/05/2024,10:44:38,Z,4,z,5
22/05/2024,10:44:38,Z,4,z,4
22/05/2024,10:44:39,Z,4,z,4
22/05/2024,10:44:39,Z,4,z,4
22/05/2024,10:44:40,Z,4,z,5
22/05/2024,10:44:40,Z,4,z,5
22/05/2024,10:44:41,Z,5,z,5
22/05/2024,10:44:41,Z,5,z,4
22/05/2024,10:44:42,Z,4,z,4
22/05/2024,10:44:42,Z,4,z,5
22/05/2024,10:44:43,Z,5,z,5
22/05/2024,10:44:43,Z,5,z,5
22/05/2024,10:44:44,Z,5,z,5
22/05/2024,10:44:44,Z,5,z,4
22/05/2024,10:44:45,Z,5,z,4
22/05/2024,10:44:45,Z,5,z,4
22/05/2024,10:44:46,Z,5,z,4
22/05/2024,10:44:46,Z,5,z,5
22/05/2024,10:44:47,Z,5,z,5
22/05/2024,10:44:47,Z,5,z,5
22/05/2024,10:44:48,Z,5,z,5
22/05/2024,10:44:48,Z,5,z,5
22/05/2024,10:44:49,Z,5,z,4
22/05/2024,10:44:49,Z,5,z,4
22/05/2024,10:44:50,Z,5,z,5
22/05/2024,10:44:50,Z,5,z,6
22/05/2024,10:44:51,Z,5,z,5
22/05/2024,10:44:51,Z,5,z,4
22/05/2024,10:44:52,Z,5,z,4
22/05/2024,10:44:52,Z,5,z,5
22/05/2024,10:44:53,Z,5,z,5
22/05/2024,10:44:53,Z,5,z,5
22/05/2024,10:44:54,Z,5,z,4
22/05/2024,10:44:54,Z,5,z,4
22/05/2024,10:44:55,Z,5,z,5
22/05/2024,10:44:55,Z,5,z,5
22/05/2024,10:44:56,Z,5,z,5
22/05/2024,10:44:56,Z,5,z,4
22/05/2024,10:44:57,Z,5,z,4
22/05/2024,10:44:57,Z,5,z,4
22/05/2024,10:44:58,Z,5,z,5
22/05/2024,10:44:58,Z,5,z,6
22/05/2024,10:44:59,Z,5,z,6
22/05/2024,10:44:59,Z,5,z,5
22/05/2024,10:45:00,Z,5,z,5
22/05/2024,10:45:00,Z,5,z,6
22/05/2024,10:45:01,Z,5,z,5
22/05/2024,10:45:01,Z,5,z,6
22/05/2024,10:45:02,Z,5,z,5
22/05/2024,10:45:02,Z,5,z,5
22/05/2024,10:45:03,Z,5,z,5
22/05/2024,10:45:03,Z,5,z,4
22/05/2024,10:45:04,Z,5,z,4
22/05/2024,10:45:04,Z,5,z,5
22/05/2024,10:45:05,Z,5,z,5
22/05/2024,10:45:05,Z,5,z,6
22/05/2024,10:45:06,Z,5,z,6
22/05/2024,10:45:06,Z,5,z,5
22/05/2024,10:45:07,Z,5,z,4
22/05/2024,10:45:07,Z,5,z,5
22/05/2024,10:45:08,Z,5,z,5
22/05/2024,10:45:08,Z,5,z,5
22/05/2024,10:45:09,Z,5,z,5
22/05/2024,10:45:09,Z,5,z,4
22/05/2024,10:45:10,Z,5,z,5
22/05/2024,10:45:10,Z,5,z,5
22/05/2024,10:45:11,Z,5,z,5
22/05/2024,10:45:11,Z,5,z,5
22/05/2024,10:45:12,Z,5,z,5
22/05/2024,10:45:12,Z,5,z,5
22/05/2024,10:45:13,Z,5,z,5
22/05/2024,10:45:13,Z,5,z,5
22/05/2024,10:45:14,Z,5,z,5
22/05/2024,10:45:14,Z,5,z,5
22/05/2024,10:45:15,Z,5,z,5
22/05/2024,10:45:15,Z,5,z,5
22/05/2024,10:45:16,Z,5,z,5
22/05/2024,10:45:16,Z,5,z,4
22/05/2024,10:45:17,Z,5,z,5
22/05/2024,10:45:17,Z,5,z,5
22/05/2024,10:45:18,Z,5,z,6
22/05/2024,10:45:18,Z,5,z,6
22/05/2024,10:45:19,Z,5,z,5
22/05/2024,10:45:19,Z,5,z,5
22/05/2024,10:45:20,Z,5,z,5
22/05/2024,10:45:20,Z,5,z,5
22/05/2024,10:45:21,Z,5,z,5
22/05/2024,10:45:21,Z,5,z,5
22/05/2024,10:45:22,Z,5,z,4
22/05/2024,10:45:22,Z,5,z,4
22/05/2024,10:45:23,Z,5,z,5
22/05/2024,10:45:23,Z,5,z,5
22/05/2024,10:45:24,Z,5,z,5
22/05/2024,10:45:24,Z,5,z,5
22/05/2024,10:45:25,Z,5,z,5
22/05/2024,10:45:25,Z,5,z,5
22/05/2024,10:45:26,Z,5,z,5
22/05/2024,10:45:26,Z,5,z,5
22/05/2024,10:45:27,Z,5,z,5
22/05/2024,10:45:27,Z,5,z,5
22/05/2024,10:45:28,Z,5,z,5
22/05/2024,10:45:28,Z,5,z,5
22/05/2024,10:45:29,Z,5,z,5
22/05/2024,10:45:29,Z,5,z,5
22/05/2024,10:45:30,Z,5,z,5
22/05/2024,10:45:30,Z,5,z,4
22/05/2024,10:45:31,Z,5,z,4
22/05/2024,10:45:31,Z,5,z,5
22/05/2024,10:45:32,Z,5,z,5
22/05/2024,10:45:32,Z,5,z,5
22/05/2024,10:45:33,Z,5,z,5
22/05/2024,10:45:33,Z,5,z,5
22/05/2024,10:45:34,Z,5,z,5
22/05/2024,10:45:34,Z,5,z,6
22/05/2024,10:45:35,Z,5,z,6
22/05/2024,10:45:35,Z,5,z,6
22/05/2024,10:45:36,Z,5,z,5
22/05/2024,10:45:36,Z,5,z,5
22/05/2024,10:45:37,Z,5,z,5
22/05/2024,10:45:37,Z,5,z,6
22/05/2024,10:45:38,Z,5,z,6
22/05/2024,10:45:38,Z,5,z,6
22/05/2024,10:45:39,Z,5,z,6
22/05/2024,10:45:39,Z,5,z,5
22/05/2024,10:45:40,Z,5,z,6
22/05/2024,10:45:40,Z,5,z,6
22/05/2024,10:45:41,Z,5,z,6
22/05/2024,10:45:41,Z,5,z,5
22/05/2024,10:45:42,Z,5,z,6
22/05/2024,10:45:42,Z,5,z,6
22/05/2024,10:45:43,Z,6,z,6
22/05/2024,10:45:43,Z,6,z,6
22/05/2024,10:45:44,Z,6,z,6
22/05/2024,10:45:44,Z,6,z,5
22/05/2024,10:45:45,Z,6,z,6
22/05/2024,10:45:45,Z,6,z,6
22/05/2024,10:45:45,Z,6,z,6
22/05/2024,10:45:46,Z,6,z,6
22/05/2024,10:45:46,Z,6,z,5
22/05/2024,10:45:47,Z,6,z,5
22/05/2024,10:45:47,Z,6,z,6
22/05/2024,10:45:48,Z,6,z,6
22/05/2024,10:45:48,Z,6,z,6
22/05/2024,10:45:49,Z,6,z,5
22/05/2024,10:45:49,Z,6,z,6
22/05/2024,10:45:50,Z,6,z,6
22/05/2024,10:45:50,Z,6,z,5
22/05/2024,10:45:51,Z,6,z,6
22/05/2024,10:45:51,Z,6,z,6
22/05/2024,10:45:52,Z,6,z,5
22/05/2024,10:45:52,Z,6,z,5
22/05/2024,10:45:53,Z,6,z,6
22/05/2024,10:45:53,Z,6,z,5
22/05/2024,10:45:54,Z,6,z,5
22/05/2024,10:45:54,Z,6,z,5
22/05/2024,10:45:55,Z,6,z,5
22/05/2024,10:45:55,Z,6,z,5
22/05/2024,10:45:56,Z,6,z,6
22/05/2024,10:45:56,Z,6,z,6
22/05/2024,10:45:57,Z,6,z,6
22/05/2024,10:45:57,Z,6,z,6
22/05/2024,10:45:58,Z,6,z,6
22/05/2024,10:45:58,Z,6,z,6
22/05/2024,10:45:59,Z,6,z,6
22/05/2024,10:45:59,Z,6,z,5
22/05/2024,10:46:00,Z,6,z,6
22/05/2024,10:46:00,Z,6,z,6
22/05/2024,10:46:01,Z,6,z,6
22/05/2024,10:46:01,Z,6,z,6
22/05/2024,10:46:02,Z,6,z,6
22/05/2024,10:46:02,Z,6,z,6
22/05/2024,10:46:03,Z,6,z,5
22/05/2024,10:46:03,Z,6,z,5
22/05/2024,10:46:04,Z,6,z,6
22/05/2024,10:46:04,Z,6,z,6
22/05/2024,10:46:05,Z,6,z,6
22/05/2024,10:46:05,Z,6,z,6
22/05/2024,10:46:06,Z,6,z,5
22/05/2024,10:46:06,Z,6,z,6
22/05/2024,10:46:07,Z,6,z,6
22/05/2024,10:46:07,Z,6,z,6
22/05/2024,10:46:08,Z,6,z,6
22/05/2024,10:46:08,Z,6,z,6
22/05/2024,10:46:09,Z,6,z,6
22/05/2024,10:46:09,Z,6,z,5
22/05/2024,10:46:10,Z,6,z,6
22/05/2024,10:46:10,Z,6,z,6
22/05/2024,10:46:11,Z,6,z,6
22/05/2024,10:46:11,Z,6,z,6
22/05/2024,10:46:12,Z,6,z,6
22/05/2024,10:46:12,Z,6,z,5
22/05/2024,10:46:13,Z,6,z,5
22/05/2024,10:46:13,Z,6,z,5
22/05/2024,10:46:14,Z,6,z,5
22/05/2024,10:46:14,Z,6,z,6
22/05/2024,10:46:15,Z,6,z,6
22/05/2024,10:46:15,Z,6,z,6
22/05/2024,10:46:16,Z,6,z,6
22/05/2024,10:46:16,Z,6,z,6
22/05/2024,10:46:17,Z,6,z,6
22/05/2024,10:46:17,Z,6,z,6
22/05/2024,10:46:18,Z,6,z,6
22/05/2024,10:46:18,Z,6,z,6
22/05/2024,10:46:19,Z,6,z,6
22/05/2024,10:46:19,Z,6,z,6
22/05/2024,10:46:20,Z,6,z,6
22/05/2024,10:46:20,Z,6,z,6
22/05/2024,10:46:21,Z,6,z,6
22/05/2024,10:46:21,Z,6,z,7
22/05/2024,10:46:22,Z,6,z,6
22/05/2024,10:46:22,Z,6,z,6
22/05/2024,10:46:23,Z,6,z,6
22/05/2024,10:46:23,Z,6,z,6
22/05/2024,10:46:24,Z,6,z,6
22/05/2024,10:46:24,Z,6,z,6
22/05/2024,10:46:25,Z,6,z,6
22/05/2024,10:46:25,Z,6,z,6
22/05/2024,10:46:26,Z,6,z,6
22/05/2024,10:46:26,Z,6,z,6
22/05/2024,10:46:27,Z,6,z,7
22/05/2024,10:46:27,Z,6,z,6
22/05/2024,10:46:28,Z,6,z,6
22/05/2024,10:46:28,Z,6,z,6
22/05/2024,10:46:29,Z,6,z,7
22/05/2024,10:46:29,Z,6,z,6
22/05/2024,10:46:30,Z,6,z,6
22/05/2024,10:46:30,Z,6,z,6
22/05/2024,10:46:31,Z,6,z,5
22/05/2024,10:46:31,Z,6,z,6
22/05/2024,10:46:32,Z,6,z,6
22/05/2024,10:46:32,Z,6,z,6
22/05/2024,10:46:33,Z,6,z,7
22/05/2024,10:46:33,Z,6,z,6
22/05/2024,10:46:34,Z,6,z,6
22/05/2024,10:46:34,Z,6,z,6
22/05/2024,10:46:35,Z,6,z,6
22/05/2024,10:46:35,Z,6,z,6
22/05/2024,10:46:36,Z,6,z,6
22/05/2024,10:46:36,Z,6,z,6
22/05/2024,10:46:37,Z,6,z,6
22/05/2024,10:46:37,Z,6,z,6
22/05/2024,10:46:38,Z,6,z,6
22/05/2024,10:46:38,Z,6,z,6
22/05/2024,10:46:39,Z,6,z,6
22/05/2024,10:46:39,Z,6,z,6
22/05/2024,10:46:40,Z,6,z,6
22/05/2024,10:46:40,Z,6,z,6
22/05/2024,10:46:41,Z,6,z,6
22/05/2024,10:46:41,Z,6,z,6
22/05/2024,10:46:42,Z,6,z,6
22/05/2024,10:46:42,Z,6,z,7
22/05/2024,10:46:43,Z,6,z,6
22/05/2024,10:46:43,Z,6,z,6
22/05/2024,10:46:44,Z,6,z,6
22/05/2024,10:46:44,Z,6,z,6
22/05/2024,10:46:45,Z,6,z,6
22/05/2024,10:46:45,Z,6,z,6
22/05/2024,10:46:46,Z,6,z,7
22/05/2024,10:46:46,Z,6,z,6
22/05/2024,10:46:47,Z,6,z,6
22/05/2024,10:46:47,Z,6,z,6
22/05/2024,10:46:48,Z,6,z,6
22/05/2024,10:46:48,Z,6,z,6
22/05/2024,10:46:49,Z,6,z,6
22/05/2024,10:46:49,Z,6,z,7
22/05/2024,10:46:50,Z,6,z,6
22/05/2024,10:46:50,Z,6,z,6
22/05/2024,10:46:51,Z,6,z,7
22/05/2024,10:46:51,Z,6,z,7
22/05/2024,10:46:52,Z,6,z,6
22/05/2024,10:46:52,Z,6,z,7
22/05/2024,10:46:53,Z,6,z,7
22/05/2024,10:46:53,Z,6,z,6
22/05/2024,10:46:54,Z,6,z,6
22/05/2024,10:46:54,Z,6,z,6
22/05/2024,10:46:55,Z,6,z,7
22/05/2024,10:46:55,Z,6,z,7
22/05/2024,10:46:56,Z,6,z,6
22/05/2024,10:46:56,Z,6,z,7
22/05/2024,10:46:57,Z,6,z,7
22/05/2024,10:46:57,Z,6,z,6
22/05/2024,10:46:58,Z,6,z,6
22/05/2024,10:46:58,Z,6,z,6
22/05/2024,10:46:59,Z,6,z,6
22/05/2024,10:46:59,Z,6,z,6
22/05/2024,10:47:00,Z,6,z,7
22/05/2024,10:47:00,Z,6,z,7
22/05/2024,10:47:01,Z,6,z,6
22/05/2024,10:47:01,Z,6,z,7
22/05/2024,10:47:02,Z,6,z,7
22/05/2024,10:47:02,Z,6,z,6
22/05/2024,10:47:03,Z,6,z,6
22/05/2024,10:47:03,Z,6,z,6
22/05/2024,10:47:04,Z,6,z,6
22/05/2024,10:47:04,Z,6,z,6
22/05/2024,10:47:05,Z,6,z,7
22/05/2024,10:47:05,Z,6,z,7
22/05/2024,10:47:06,Z,6,z,6
22/05/2024,10:47:06,Z,6,z,6
22/05/2024,10:47:07,Z,6,z,7
22/05/2024,10:47:07,Z,6,z,7
22/05/2024,10:47:08,Z,6,z,6
22/05/2024,10:47:08,Z,6,z,6
22/05/2024,10:47:09,Z,6,z,6
22/05/2024,10:47:09,Z,6,z,7
22/05/2024,10:47:10,Z,6,z,7
22/05/2024,10:47:10,Z,6,z,7
22/05/2024,10:47:11,Z,6,z,7
22/05/2024,10:47:11,Z,6,z,7
22/05/2024,10:47:12,Z,7,z,7
22/05/2024,10:47:12,Z,7,z,7
22/05/2024,10:47:13,Z,7,z,7
22/05/2024,10:47:13,Z,7,z,6
22/05/2024,10:47:14,Z,7,z,6
22/05/2024,10:47:14,Z,6,z,6
22/05/2024,10:47:15,Z,7,z,7
22/05/2024,10:47:15,Z,7,z,7
22/05/2024,10:47:16,Z,7,z,6
22/05/2024,10:47:16,Z,7,z,6
22/05/2024,10:47:17,Z,6,z,6
22/05/2024,10:47:17,Z,6,z,6
22/05/2024,10:47:18,Z,6,z,6
22/05/2024,10:47:18,Z,6,z,6
22/05/2024,10:47:18,Z,6,z,6
22/05/2024,10:47:19,Z,6,z,6
22/05/2024,10:47:20,Z,6,z,7
22/05/2024,10:47:20,Z,6,z,7
22/05/2024,10:47:20,Z,7,z,7
22/05/2024,10:47:21,Z,7,z,7
22/05/2024,10:47:21,Z,7,z,7
22/05/2024,10:47:22,Z,7,z,7
22/05/2024,10:47:22,Z,7,z,7
22/05/2024,10:47:23,Z,7,z,7
22/05/2024,10:47:23,Z,7,z,7
22/05/2024,10:47:24,Z,7,z,7
22/05/2024,10:47:24,Z,7,z,7
22/05/2024,10:47:25,Z,7,z,7
22/05/2024,10:47:25,Z,7,z,7
22/05/2024,10:47:26,Z,7,z,7
22/05/2024,10:47:26,Z,7,z,6
22/05/2024,10:47:27,Z,7,z,6
22/05/2024,10:47:27,Z,7,z,6
22/05/2024,10:47:28,Z,7,z,7
22/05/2024,10:47:28,Z,7,z,7
22/05/2024,10:47:29,Z,7,z,7
22/05/2024,10:47:29,Z,7,z,6
22/05/2024,10:47:30,Z,7,z,7
22/05/2024,10:47:30,Z,7,z,7
22/05/2024,10:47:31,Z,7,z,7
22/05/2024,10:47:31,Z,7,z,6
22/05/2024,10:47:32,Z,7,z,7
22/05/2024,10:47:32,Z,7,z,7
22/05/2024,10:47:33,Z,7,z,7
22/05/2024,10:47:33,Z,7,z,7
22/05/2024,10:47:34,Z,7,z,6
22/05/2024,10:47:34,Z,7,z,6
22/05/2024,10:47:35,Z,7,z,7
22/05/2024,10:47:35,Z,7,z,7
22/05/2024,10:47:36,Z,7,z,7
22/05/2024,10:47:36,Z,7,z,7
22/05/2024,10:47:37,Z,7,z,7
22/05/2024,10:47:37,Z,7,z,7
22/05/2024,10:47:38,Z,7,z,7
22/05/2024,10:47:38,Z,7,z,7
22/05/2024,10:47:39,Z,7,z,7
22/05/2024,10:47:39,Z,7,z,7
22/05/2024,10:47:40,Z,7,z,7
22/05/2024,10:47:40,Z,7,z,7
22/05/2024,10:47:41,Z,7,z,7
22/05/2024,10:47:41,Z,7,z,7
22/05/2024,10:47:42,Z,7,z,7
22/05/2024,10:47:42,Z,7,z,7
22/05/2024,10:47:43,Z,7,z,7
22/05/2024,10:47:43,Z,7,z,7
22/05/2024,10:47:44,Z,7,z,7
22/05/2024,10:47:44,Z,7,z,6
22/05/2024,10:47:45,Z,7,z,7
22/05/2024,10:47:45,Z,7,z,7
22/05/2024,10:47:46,Z,7,z,7
22/05/2024,10:47:46,Z,7,z,7
22/05/2024,10:47:47,Z,7,z,7
22/05/2024,10:47:47,Z,7,z,7
22/05/2024,10:47:48,Z,7,z,7
22/05/2024,10:47:48,Z,7,z,7
22/05/2024,10:47:49,Z,7,z,7
22/05/2024,10:47:49,Z,7,z,7
22/05/2024,10:47:50,Z,7,z,7
22/05/2024,10:47:50,Z,7,z,7
22/05/2024,10:47:51,Z,7,z,7
22/05/2024,10:47:51,Z,7,z,7
22/05/2024,10:47:52,Z,7,z,9
22/05/2024,10:47:52,Z,7,z,9
22/05/2024,10:47:53,Z,7,z,7
22/05/2024,10:47:53,Z,7,z,7
22/05/2024,10:47:54,Z,7,z,7
22/05/2024,10:47:54,Z,7,z,7
22/05/2024,10:47:55,Z,7,z,7
22/05/2024,10:47:55,Z,7,z,8
22/05/2024,10:47:56,Z,7,z,7
22/05/2024,10:47:56,Z,7,z,7
22/05/2024,10:47:57,Z,7,z,7
22/05/2024,10:47:57,Z,7,z,7
22/05/2024,10:47:58,Z,7,z,8
22/05/2024,10:47:58,Z,7,z,8
22/05/2024,10:47:59,Z,7,z,8
22/05/2024,10:47:59,Z,7,z,7
22/05/2024,10:48:00,Z,7,z,7
22/05/2024,10:48:00,Z,7,z,7
22/05/2024,10:48:01,Z,7,z,7
22/05/2024,10:48:01,Z,7,z,7
22/05/2024,10:48:02,Z,7,z,7
22/05/2024,10:48:02,Z,7,z,7
22/05/2024,10:48:03,Z,7,z,7
22/05/2024,10:48:03,Z,7,z,7
22/05/2024,10:48:04,Z,7,z,7
22/05/2024,10:48:04,Z,7,z,8
22/05/2024,10:48:05,Z,7,z,8
22/05/2024,10:48:05,Z,7,z,7
22/05/2024,10:48:06,Z,7,z,7
22/05/2024,10:48:06,Z,7,z,7
22/05/2024,10:48:07,Z,7,z,7
22/05/2024,10:48:07,Z,7,z,8
22/05/2024,10:48:08,Z,7,z,7
22/05/2024,10:48:08,Z,7,z,7
22/05/2024,10:48:09,Z,7,z,7
22/05/2024,10:48:09,Z,7,z,7
22/05/2024,10:48:10,Z,7,z,7
22/05/2024,10:48:10,Z,7,z,7
22/05/2024,10:48:11,Z,7,z,8
22/05/2024,10:48:11,Z,7,z,7
22/05/2024,10:48:12,Z,7,z,7
22/05/2024,10:48:12,Z,7,z,7
22/05/2024,10:48:13,Z,7,z,8
22/05/2024,10:48:13,Z,7,z,8
22/05/2024,10:48:14,Z,7,z,8
22/05/2024,10:48:14,Z,7,z,7
22/05/2024,10:48:15,Z,7,z,8
22/05/2024,10:48:15,Z,7,z,9
22/05/2024,10:48:16,Z,7,z,8
22/05/2024,10:48:16,Z,7,z,8
22/05/2024,10:48:17,Z,7,z,7
22/05/2024,10:48:17,Z,7,z,7
22/05/2024,10:48:18,Z,7,z,7
22/05/2024,10:48:18,Z,7,z,7
22/05/2024,10:48:19,Z,7,z,8
22/05/2024,10:48:19,Z,7,z,8
22/05/2024,10:48:20,Z,7,z,7
22/05/2024,10:48:20,Z,7,z,8
22/05/2024,10:48:21,Z,8,z,8
22/05/2024,10:48:21,Z,8,z,8
22/05/2024,10:48:22,Z,8,z,9
22/05/2024,10:48:22,Z,8,z,9
22/05/2024,10:48:23,Z,8,z,8
22/05/2024,10:48:23,Z,8,z,7
22/05/2024,10:48:24,Z,8,z,7
22/05/2024,10:48:24,Z,8,z,8
22/05/2024,10:48:25,Z,8,z,8
22/05/2024,10:48:25,Z,8,z,8
22/05/2024,10:48:26,Z,8,z,9
22/05/2024,10:48:26,Z,8,z,8
22/05/2024,10:48:27,Z,8,z,7
22/05/2024,10:48:27,Z,8,z,7
22/05/2024,10:48:28,Z,8,z,7
22/05/2024,10:48:28,Z,8,z,7
22/05/2024,10:48:29,Z,8,z,8
22/05/2024,10:48:29,Z,8,z,8
22/05/2024,10:48:30,Z,8,z,7
22/05/2024,10:48:30,Z,8,z,8
22/05/2024,10:48:31,Z,8,z,7
22/05/2024,10:48:31,Z,8,z,8
22/05/2024,10:48:32,Z,8,z,9
22/05/2024,10:48:32,Z,8,z,8
22/05/2024,10:48:33,Z,8,z,9
22/05/2024,10:48:33,Z,8,z,9
22/05/2024,10:48:34,Z,8,z,8
22/05/2024,10:48:34,Z,8,z,8
22/05/2024,10:48:35,Z,8,z,8
22/05/2024,10:48:35,Z,8,z,9
22/05/2024,10:48:36,Z,8,z,9
22/05/2024,10:48:36,Z,8,z,9
22/05/2024,10:48:37,Z,8,z,8
22/05/2024,10:48:37,Z,8,z,7
22/05/2024,10:48:38,Z,8,z,8
22/05/2024,10:48:38,Z,8,z,9
22/05/2024,10:48:39,Z,8,z,9
22/05/2024,10:48:39,Z,8,z,9
22/05/2024,10:48:40,Z,8,z,8
22/05/2024,10:48:40,Z,8,z,8
22/05/2024,10:48:41,Z,8,z,8
22/05/2024,10:48:41,Z,8,z,9
22/05/2024,10:48:42,Z,8,z,9
22/05/2024,10:48:42,Z,8,z,8
22/05/2024,10:48:43,Z,8,z,8
22/05/2024,10:48:43,Z,8,z,8
22/05/2024,10:48:44,Z,8,z,8
22/05/2024,10:48:44,Z,8,z,8
22/05/2024,10:48:45,Z,8,z,9
22/05/2024,10:48:45,Z,8,z,8
22/05/2024,10:48:46,Z,8,z,8
22/05/2024,10:48:46,Z,8,z,9
22/05/2024,10:48:47,Z,8,z,10
22/05/2024,10:48:47,Z,8,z,9
22/05/2024,10:48:48,Z,8,z,8
22/05/2024,10:48:48,Z,8,z,9
22/05/2024,10:48:49,Z,8,z,9
22/05/2024,10:48:49,Z,9,z,9
22/05/2024,10:48:49,Z,9,z,9
22/05/2024,10:48:50,Z,9,z,8
